status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
156284204461019_799097236846376,"b'Fr\xc3\xa9d\xc3\xa9ric Viale (ATTAC): ""Excepte l\'ex\xc3\xa8rcit, la policia i la just\xc3\xadcia, totes les activitats econ\xc3\xb2miques podrien ser liberalitzades pel TTIP"" http://bit.ly/1FhnOFI'",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/799097236846376/?type=3',b'https://www.facebook.com/unitatpopular/posts/799097530179680:0',2015-02-16 07:24:12,19,2,11,19,0,0,0,0,0
156284204461019_799082983514468,"b'Parlament del diputat Quim Arrufat a la presentaci\xc3\xb3 de la candidatura ""Crida per Lleida"".'","b'Quim Arrufat: ""Les eleccions municipals del maig s\xc3\xb3n les m\xc3\xa9s decisives des de la transici\xc3\xb3""'",video,b'https://youtu.be/IEZegY1gldI',b'https://www.facebook.com/unitatpopular/posts/799082983514468',2015-02-16 06:35:59,398,5,85,398,0,0,0,0,0
156284204461019_797328067023293,,"b'""A confluencia pol\xc3\xadtica d\xc3\xa1se na r\xc3\xbaa, se \xc3\xa9 as\xc3\xad os dispositivos electorais nacen automaticamente""...'",link,b'http://praza.gal/politica/8815/a-confluencia-politica-dase-na-rua-se-e-asi-os-dispositivos-electorais-nacen-automaticamente/',b'https://www.facebook.com/unitatpopular/posts/797328067023293',2015-02-13 14:47:09,40,0,19,40,0,0,0,0,0
156284204461019_797042320385201,,"b'""Disculpin les mol\xc3\xa8sties, ens estan assassinant""'",link,b'https://directa.cat/actualitat/disculpin-molesties-ens-estan-assassinant',b'https://www.facebook.com/unitatpopular/posts/797042320385201',2015-02-13 08:00:16,63,1,16,63,0,0,0,0,0
156284204461019_797041840385249,"b""Actualment s\xc3\xb3n tres, de quatre, els blocs ocupats de la Sareb a Manresa. La PAHC de Sabadell va aconseguir la primera cessi\xc3\xb3 d'un bloc el setembre passat.""",b'La PAHC Bages aconsegueix catorze pisos de la Sareb per a lloguer social',link,b'https://directa.cat/actualitat/pahc-bages-aconsegueix-catorze-pisos-de-sareb-lloguer-social',b'https://www.facebook.com/unitatpopular/posts/797041840385249',2015-02-13 07:58:53,44,0,24,44,0,0,0,0,0
156284204461019_797019547054145,"b""Montserrat Vinyets, advocada de la CUP a l'acusaci\xc3\xb3 popular contra els directius de Catalunya Caixa.""","b'""Si no ens afanyem hauran prescrit tots els delictes dels culpables de la crisi""'",video,b'https://youtu.be/4V8P38ST7PI',b'https://www.facebook.com/unitatpopular/posts/797019547054145',2015-02-13 06:54:44,683,27,201,683,0,0,0,0,0
156284204461019_796539237102176,"b'L\'expresident de Catalunya Banc Adolf Tod\xc3\xb3 va encarregar a la consultoria McKinsey un informe que mai no es va arribar a realitzar i pel qual va pagar 375.000 euros. Aquest enc\xc3\xa0rrec ""fantasma"" \xc3\xa9s un dels motius pels quals el FROB, l\'ens p\xc3\xbablic que va assumir el control del banc en fallida des de la seva intervenci\xc3\xb3 l\'any 2011, va decidir rescindir el contracte de l\'alt directiu al maig de 2013.'",b'Adolf Tod\xc3\xb3 va pagar 375.000 euros per un informe que mai es va fer',link,b'http://www.elcritic.cat/investigacio/adolf-todo-va-pagar-375-000-euros-per-un-informe-que-mai-es-va-fer-2727',b'https://www.facebook.com/unitatpopular/posts/796539237102176',2015-02-12 15:14:39,32,0,15,32,0,0,0,0,0
156284204461019_796474287108671,,"b'La CUP presentar\xc3\xa0 155 llistes a les municipals, el doble que el 2011'",link,b'http://www.naciodigital.cat/lleida/noticia/11954/cup/presentara/155/llistes/municipals/doble/2011',b'https://www.facebook.com/unitatpopular/posts/796474287108671',2015-02-12 12:41:32,287,4,53,287,0,0,0,0,0
156284204461019_796403073782459,,b'El c\xc3\xb2nsol espanyol a Sant Petersburg homenatja la Divisi\xc3\xb3n Azul nazi',link,b'http://www.vilaweb.cat/noticia/4231315/20150212/consol-espanyol-sant-petersburg-homenatja-division-azul-nazi.html',b'https://www.facebook.com/unitatpopular/posts/796403073782459',2015-02-12 10:25:41,68,12,61,68,0,0,0,0,0
156284204461019_796334797122620,,"b'Compareixen\xc3\xa7a de la Plataforma ""Stop Pujades"" al Parlament de Catalunya'",video,b'https://youtu.be/PQK3E_UMSAI',b'https://www.facebook.com/unitatpopular/posts/796334797122620',2015-02-12 09:20:21,27,0,7,27,0,0,0,0,0
156284204461019_796215810467852,"b'El consorci \xc3\xa9s seu, la salut \xc3\xa9s nostra. Aturem-los! MANIFESTACI\xc3\x93, 21 de febrer a Lleida #NOalConsorci #21FLleida'",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/796215810467852/?type=3',b'https://www.facebook.com/unitatpopular/posts/796215890467844:0',2015-02-12 06:43:55,50,0,21,50,0,0,0,0,0
156284204461019_795658247190275,b'\xc3\x80udio | Entrevista al diputat David Fern\xc3\xa0ndez al #Poli\xc3\xa8dric de Catalunya Informaci\xc3\xb3 http://bit.ly/1uG0TjJ',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/795658247190275/?type=3',b'https://www.facebook.com/unitatpopular/posts/795658370523596:0',2015-02-11 16:44:23,348,1,44,348,0,0,0,0,0
156284204461019_795473953875371,,"b""El debat sobre l'exist\xc3\xa8ncia dels CIE arriba al Parlament""",link,b'http://tanquemelscies.blogspot.com.es/2015/02/el-debat-sobre-lexistencia-dels-cie.html',b'https://www.facebook.com/unitatpopular/posts/795473953875371',2015-02-11 09:25:59,49,0,15,49,0,0,0,0,0
156284204461019_795428380546595,,"b'David Fern\xc3\xa0ndez: ""Estem farts del cinisme criminal de la pol\xc3\xadtica internacional occidental""'",video,b'https://youtu.be/fdg-_q4QMiw',b'https://www.facebook.com/unitatpopular/posts/795428380546595',2015-02-11 07:13:54,573,22,182,573,0,0,0,0,0
156284204461019_795419203880846,"b'""La mala educaci\xc3\xb3 \xc3\xa9s torturar"" http://bit.ly/1zv3ecP  #CiutatMorta #4F'",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/795419203880846/?type=3',b'https://www.facebook.com/unitatpopular/posts/795419293880837:0',2015-02-11 06:43:22,496,20,76,496,0,0,0,0,0
156284204461019_794836393939127,,b'Juristes i entitats socials inicien una campanya per la prohibici\xc3\xb3 de les pistoles el\xc3\xa8ctriques',link,b'https://directa.cat/juristes-entitats-socials-inicien-una-campanya-prohibicio-de-pistoles-electriques',b'https://www.facebook.com/unitatpopular/posts/794836393939127',2015-02-10 11:07:49,124,2,35,124,0,0,0,0,0
156284204461019_794744923948274,"b'#NOalTTIP 16 de febrer a Barcelona: Emir Sader, \xc3\x80lex Guillamon, Elena Idoate i Quim Arrufat http://on.fb.me/1FttlGt'",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/794744923948274/?type=3',b'https://www.facebook.com/unitatpopular/posts/794744983948268:0',2015-02-10 07:24:52,38,0,16,38,0,0,0,0,0
156284204461019_794714257284674,"b'Entrevista a David Fern\xc3\xa0ndez a ""Els Matins"" de TV3 #Comissi\xc3\xb3Pujol'","b'David Fern\xc3\xa0ndez: ""La corrupci\xc3\xb3 que fa met\xc3\xa0stasi no \xc3\xa9s una q\xc3\xbcesti\xc3\xb3 personal""'",video,b'https://youtu.be/BAOATH9ImGQ',b'https://www.facebook.com/unitatpopular/posts/794714257284674',2015-02-10 06:24:18,437,12,125,437,0,0,0,0,0
156284204461019_794663210623112,,"b'David Fern\xc3\xa0ndez: ""La corrupci\xc3\xb3 que fa met\xc3\xa0stasi no \xc3\xa9s una q\xc3\xbcesti\xc3\xb3 personal""'",link,b'http://bit.ly/1KD9mbj',b'https://www.facebook.com/unitatpopular/posts/794663210623112',2015-02-10 03:30:59,170,2,31,170,0,0,0,0,0
156284204461019_794404883982278,"b""Les pistoles Taser que s'implementen ara a Catalunya han causat 875 morts als EUA i el Canad\xc3\xa0 http://bit.ly/1Cap0o9""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/794404883982278/?type=3',b'https://www.facebook.com/unitatpopular/posts/794404970648936:0',2015-02-09 13:38:28,157,9,135,157,0,0,0,0,0
156284204461019_794317923990974,,"b""CUP Capgirem Barcelona. La Candidatura de Ruptura a l'Ajuntament de Barcelona.""",link,b'http://bit.ly/1AOgcZM',b'https://www.facebook.com/unitatpopular/posts/794317923990974',2015-02-09 09:40:15,170,0,41,170,0,0,0,0,0
156284204461019_792673817488718,"b'Quim Arrufat: ""Des de la mateixa UE s\'est\xc3\xa0 cuinant el nou pacte social i econ\xc3\xb2mic que relaxi terminis de pagament en la m\xc3\xa9s pura l\xc3\xb2gica capitalista""'",b'La rebaixa raonable',link,b'https://directa.cat/actualitat/rebaixa-raonable',b'https://www.facebook.com/unitatpopular/posts/792673817488718',2015-02-06 04:29:32,281,16,60,281,0,0,0,0,0
156284204461019_792405734182193,,"b'Quim Arrufat: ""La reestructuraci\xc3\xb3 del deute \xc3\xa9s una vict\xc3\xb2ria ideol\xc3\xb2gica de la banca""'",video,b'https://youtu.be/CQuqUTmuoG4',b'https://www.facebook.com/unitatpopular/posts/792405734182193',2015-02-05 12:48:31,394,16,129,394,0,0,0,0,0
156284204461019_792240247532075,b'Milers de persones reclamen a Barcelona la reobertura del cas 4F http://bit.ly/1v0YWJq',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/792240247532075/?type=3',b'https://www.facebook.com/unitatpopular/posts/792240387532061:0',2015-02-05 06:30:05,496,2,95,496,0,0,0,0,0
156284204461019_791681520921281,b'Ni oblit ni perd\xc3\xb3! #4F #CiutatMorta',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/791681520921281/?type=3',b'https://www.facebook.com/unitatpopular/posts/791681654254601:0',2015-02-04 02:58:12,553,0,113,553,0,0,0,0,0
156284204461019_791352504287516,,"b'David Fern\xc3\xa0ndez: ""No hay mas lucha por el futuro que el presente""'",video,b'https://vimeo.com/118427774',b'https://www.facebook.com/unitatpopular/posts/791352504287516',2015-02-03 14:02:25,238,2,128,238,0,0,0,0,0
156284204461019_791294624293304,"b'La CUP ha carregat contra el PP per\xc3\xb2 tamb\xc3\xa9 contra CiU i ERC. Ha assegurat que amb l\'""excusa"" de la decisi\xc3\xb3 dels populars, ""volen fer creure"" que els pressupostos giren entorn de les estructures d\'estat"". ""Aix\xc3\xb2 no s\'ho creuen ells ni nosaltres ni ning\xc3\xba"", ha sentenciat. Segons el de la CUP, si no s\'han fet les estructures d\'estat en dos anys \xe2\x80\x94des del \'Pacte  per la llibertat\'\xe2\x80\x94, ""no es faran en sis mesos"".'","b'Quim Arrufat: ""No hi ha estructures d\'estat en aquests pressupostos""'",link,b'http://www.ara.cat/politica/CUP-QUIM_ARRUFAT-PARLAMENT-PRESSUPOSTOS_0_1297070494.html',b'https://www.facebook.com/unitatpopular/posts/791294624293304',2015-02-03 11:05:37,195,6,64,195,0,0,0,0,0
156284204461019_791237060965727,"b""August Gil Matamala, advocat, membre de la Comissi\xc3\xb3 de defensa dels drets humans del Col\xc2\xb7legi d'Advocats.""","b""Gil Matamala: 'PP i PSOE han pactat m\xc3\xa9s repressi\xc3\xb3'""",link,b'http://www.vilaweb.cat/opinio_contundent/4229791/gil-matamala-pp-psoe-pactat-repressio.html',b'https://www.facebook.com/unitatpopular/posts/791237060965727',2015-02-03 09:06:21,73,2,52,73,0,0,0,0,0
156284204461019_791217727634327,,"b""Cent concentracions i '0 responsables' de l'accident del metro de Val\xc3\xa8ncia""",link,b'http://www.vilaweb.cat/noticia/4229864/20150203/cent-concentracions-0-responsables-laccident-metro-valencia.html',b'https://www.facebook.com/unitatpopular/posts/791217727634327',2015-02-03 08:12:47,69,0,18,69,0,0,0,0,0
156284204461019_791122487643851,,"b'""El proc\xc3\xa9s sobiranista est\xc3\xa0 en crisi"". Antoni Bassas entrevista a Quim Arrufat.'",video,b'https://youtu.be/pqokCpJYFoM',b'https://www.facebook.com/unitatpopular/posts/791122487643851',2015-02-03 03:06:42,280,30,98,280,0,0,0,0,0
156284204461019_790907030998730,"b""A Viladamat, amb l'alcaldia de la CUP, el poble decideix les inversions 2015""",b'A Viladamat el poble decideix inversions 2015',link,b'http://www.ccma.cat/tv3/alacarta/Telenoticies-comarques/A-Viladamat-el-poble-decideix-inversions-2015/video/5452613/#.VM-JwYr5qsY.facebook',b'https://www.facebook.com/unitatpopular/posts/790907030998730',2015-02-02 14:51:00,329,2,113,329,0,0,0,0,0
156284204461019_790691431020290,"b'""El proc\xc3\xa9s sobiranista est\xc3\xa0 en crisi"" http://bit.ly/1AifCmG'",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/790691431020290/?type=3',b'https://www.facebook.com/unitatpopular/posts/790691507686949:0',2015-02-02 06:14:42,86,5,22,86,0,0,0,0,0
156284204461019_789220987834001,"b""Nous documents filtrats sobre les negociacions del tractat de lliure comer\xc3\xa7 entre la UE i els EUA revelen la intenci\xc3\xb3 d'establir un mecanisme que garantiria la participaci\xc3\xb3 dels grans grups de pressi\xc3\xb3 en el disseny i creaci\xc3\xb3 de la regulaci\xc3\xb3.""","b""La CE vol aprofitar el TTIP per augmentar el poder empresarial en l'elaboraci\xc3\xb3 de les normatives""",link,b'https://directa.cat/actualitat/ce-vol-aprofitar-ttip-augmentar-poder-empresarial-en-lelaboracio-de-normatives',b'https://www.facebook.com/unitatpopular/posts/789220987834001',2015-01-30 06:58:16,59,2,33,59,0,0,0,0,0
156284204461019_789216454501121,b'#NOalTTIP',b'Confer\xc3\xa8ncia sobre el TTIP amb Isabel Vallet i Josep Manel Busqueta',video,b'https://youtu.be/XpYbicJOyFo',b'https://www.facebook.com/unitatpopular/posts/789216454501121',2015-01-30 06:46:30,366,2,105,366,0,0,0,0,0
156284204461019_788917347864365,,"b""El jutge ordena la posada en llibertat de totes les empresonades per l'operaci\xc3\xb3 Pandora""",link,b'https://directa.cat/actualitat/jutge-ordena-posada-en-llibertat-de-totes-empresonades-loperacio-pandora',b'https://www.facebook.com/unitatpopular/posts/788917347864365',2015-01-29 14:55:57,260,3,108,260,0,0,0,0,0
156284204461019_788675084555258,,b'Per qu\xc3\xa8 demanem la retirada del Projecte de Llei de Cooperatives?',link,b'https://storify.com/cupnacional/llei-de-cooperatives',b'https://www.facebook.com/unitatpopular/posts/788675084555258',2015-01-29 07:49:18,95,0,52,95,0,0,0,0,0
156284204461019_788660347890065,,"b""Compareixen\xc3\xa7a d'Ivan Mir\xc3\xb3 en relaci\xc3\xb3 al Projecte de llei de cooperatives""",video,b'https://youtu.be/rB1oLvj8I5A',b'https://www.facebook.com/unitatpopular/posts/788660347890065',2015-01-29 07:04:17,57,2,44,57,0,0,0,0,0
156284204461019_788660224556744,,b'Compareixen\xc3\xa7a de Cristina R. Grau en relaci\xc3\xb3 al Projecte de llei de cooperatives',video,b'https://youtu.be/P11cyPGhNBo',b'https://www.facebook.com/unitatpopular/posts/788660224556744',2015-01-29 07:04:00,18,0,6,18,0,0,0,0,0
156284204461019_788272457928854,b'14 de febrer | Trobada per la Unitat Popular a Val\xc3\xa8ncia',b'1a Trobada per la Unitat Popular Val\xc3\xa8ncia',event,b'https://www.facebook.com/events/936772233033997/',b'https://www.facebook.com/unitatpopular/posts/788272457928854',2015-01-28 10:06:16,57,4,0,57,0,0,0,0,0
156284204461019_788191394603627,"b'La diputada de la CUP al Parlament de Catalunya Isabel Vallet va assegurar ahir que l\'objectiu final del projecte d\'unificaci\xc3\xb3 de serveis dels hospitals de Girona i Salt, el projecte CIMS, \xc3\xa9s ""l\'esquarterament de l\'Institut Catal\xc3\xa0 de la Salut (ICS)"".'","b""La CUP acusa Salut de voler desmuntar l'ICS""",link,b'http://www.elpuntavui.cat/noticia/article/2-societat/14-salut/817122-la-cup-acusa-salut-de-voler-desmuntar-lics.html?piwik_campaign=twitter&piwik_kwd=portada&utm_source=twitter&utm_medium=portada&utm_campaign=autor',b'https://www.facebook.com/unitatpopular/posts/788191394603627',2015-01-28 06:16:40,90,1,38,90,0,0,0,0,0
156284204461019_788186944604072,,"b'Quim Arrufat: ""Ens preocupa la poca consist\xc3\xa8ncia dels compromisos del govern""'",video,b'https://youtu.be/PWc7zZ9GGNE',b'https://www.facebook.com/unitatpopular/posts/788186944604072',2015-01-28 06:01:53,42,1,11,42,0,0,0,0,0
156284204461019_788159621273471,"b'Es publica el llibre ""La tra\xc3\xafci\xc3\xb3 dels l\xc3\xadders"" de Llu\xc3\xads Maria Xirinacs en format digital http://bit.ly/1EpEkDa'",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/788159621273471/?type=3',b'https://www.facebook.com/unitatpopular/posts/788159667940133:0',2015-01-28 04:29:55,138,2,38,138,0,0,0,0,0
156284204461019_788154904607276,"b'Cap a la independ\xc3\xa8ncia i cap a la just\xc3\xadcia social nom\xc3\xa9s hi ha un cam\xc3\xad: Anar-hi, anar-hi i anar-hi! #perlaruptura'",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/788154904607276/?type=3',b'https://www.facebook.com/unitatpopular/posts/788155014607265:0',2015-01-28 04:15:27,441,7,49,441,0,0,0,0,0
156284204461019_787855214637245,"b'La CUP tamb\xc3\xa9 ha criticat que els pressupostos ""no especifique mesures clares com la renda b\xc3\xa0sica o la morat\xc3\xb2ria de desnonaments"" ni tampoc la creaci\xc3\xb3 d\'""estructures clau"" per sortir de la crisi, com la banca p\xc3\xbablica.'","b'Quim Arrufat: ""Ens preocupa la poca consist\xc3\xa8ncia dels compromisos del Govern""'",link,b'http://www.ara.cat/politica/Arrufat-mes-desesperacio-Govern-consistencia_0_1292870902.html',b'https://www.facebook.com/unitatpopular/posts/787855214637245',2015-01-27 12:24:03,150,6,52,150,0,0,0,0,0
156284204461019_787742301315203,,b'La diputada Isabel Vallet participar\xc3\xa0 al Congr\xc3\xa9s del Moviment de Dones Lliures del Kurdistan',link,b'http://bit.ly/1wyUIbx',b'https://www.facebook.com/unitatpopular/posts/787742301315203',2015-01-27 07:44:56,143,1,53,143,0,0,0,0,0
156284204461019_787458898010210,"b'V\xc3\xaddeo | Entrevista a #YuriSarran, torturat per la Gu\xc3\xa0rdia Urbana de Barcelona http://bit.ly/1JvN1vT'",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/787458898010210/?type=3',b'https://www.facebook.com/unitatpopular/posts/787458981343535:0',2015-01-26 18:16:15,120,3,59,120,0,0,0,0,0
156284204461019_787037961385637,,b'La CUP felicita el poble grec per haver ven\xc3\xa7ut la por i les amenaces de la Troika',link,b'http://cup.cat/noticia/la-cup-felicita-el-poble-grec-haver-ven%C3%A7ut-la-por-i-les-amenaces-de-la-troika-0',b'https://www.facebook.com/unitatpopular/posts/787037961385637',2015-01-26 03:16:16,558,12,91,558,0,0,0,0,0
156284204461019_786814464741320,"b""Vaixell de Gr\xc3\xa8cia, que no t'enfonsi el tro,\ninfla les veles que anem al mateix port.""",b'Vaixell de Grecia - Lluis Llach - Camp del Bar\xc3\xa7a 1985',video,b'https://youtu.be/9XZ29riiNXs',b'https://www.facebook.com/unitatpopular/posts/786814464741320',2015-01-25 15:31:06,443,0,171,443,0,0,0,0,0
156284204461019_786244344798332,b'V\xc3\xaddeo | Debat al Parlament de Catalunya sobre el TTIP http://bit.ly/1COLxs6  #NOalTTIP',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/786244344798332/?type=3',b'https://www.facebook.com/unitatpopular/posts/786244458131654:0',2015-01-24 14:09:08,58,2,17,58,0,0,0,0,0
