status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
467127060059387_833653826740040,b'Cada vez son m\xc3\xa1s los que saben que para hacer grande a Espa\xc3\xb1a hay que cambiar de camino #Espa\xc3\xb1aGrandeOtraVez',,video,b'https://www.facebook.com/vox.espana/videos/833653826740040/',b'https://www.facebook.com/vox.espana/videos/833653826740040/',2016-06-02 06:23:58,382,25,259,350,29,0,3,0,0
467127060059387_833644283407661,"b'Necesitamos vuestra ayuda para saltarnos el boicot medi\xc3\xa1tico que nos ha impuesto el PP. Por eso os pedimos que nos ayud\xc3\xa9is a aumentar nuestra difusi\xc3\xb3n en Facebook, d\xc3\xb3nde el PP no puede censurarnos, no puede imponernos vetos. \n\nOs pedimos que hag\xc3\xa1is algo muy sencillo: entrad en nuestra p\xc3\xa1gina de Facebook, y usad la funci\xc3\xb3n de Facebook que permite enviar a vuestros amigos invitaciones a nuestra p\xc3\xa1gina, invitando a vuestros amigos a que indiquen que les gusta nuestra p\xc3\xa1gina. Os adjuntamos una imagen de d\xc3\xb3nde pod\xc3\xa9is encontrar esa funci\xc3\xb3n. Hacerlo s\xc3\xb3lo os llevar\xc3\xa1 un rato, y nos ayudar\xc3\xa9is mucho\xe2\x80\xa6 \xc2\xa1muchas gracias!'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/833644283407661/?type=3',b'https://www.facebook.com/vox.espana/posts/833644283407661:0',2016-06-02 05:52:40,263,34,218,249,12,1,0,0,1
467127060059387_833425613429528,"b'La candidatura de VOX en Barcelona secuestrada. Por un error, el n\xc3\xbamero 10 y 11 est\xc3\xa1n cambiados y no se cumple la paridad de forma parcial, pues realmente la paridad global y el n\xc3\xbamero de mujeres y hombres es la que se exige por legislaci\xc3\xb3n.. \n\nNo se ha avisado del error, como es obligatorio por parte de la Junta electoral Central, del mismo modo que se ha avisado a todos los partidos en las dem\xc3\xa1s provincias, y se ha denegado.\nQu\xc3\xa9 casualidad.\nA lo mejor es porque Vox es un soplo de aire fresco en la viciada atm\xc3\xb3sfera pol\xc3\xadtica catalana.'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/833425613429528/?type=3',b'https://www.facebook.com/vox.espana/posts/833425613429528:0',2016-06-01 16:04:28,357,41,170,201,1,6,1,21,127
467127060059387_833404316764991,"b'Vox empieza a ser para muchos una opci\xc3\xb3n viable.\nPara otros una opci\xc3\xb2n necesaria.\nPara algunos, la \xc3\xbanica opci\xc3\xb3n posible.\nVox est\xc3\xa1 aunque quieran ocultarlo.'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/833404316764991/?type=3',b'https://www.facebook.com/vox.espana/posts/833404316764991:0',2016-06-01 14:50:06,1231,107,560,1118,88,8,13,1,3
467127060059387_833366760102080,"b'Santiago Abascal en El Gato al Agua 30 Mayo.\nSantiago cuestiona la credibilidad de las encuestas, Rafael Bardaj\xc3\xad de FAES pide el voto para VOX y la Superabuela de Vox, entre otros...'",,video,b'https://www.facebook.com/vox.espana/videos/833366760102080/',b'https://www.facebook.com/vox.espana/videos/833366760102080/',2016-06-01 14:03:12,291,21,184,272,18,0,1,0,0
467127060059387_833363050102451,"b'Inda afirma que el c\xc3\xadrculo \xc3\xadntimo de Aznar se plantean formar un partido si el pr\xc3\xb3ximo congreso del PP no es un congreso abierto. Bardaj\xc3\xad, de FAES ya pide el voto para VOX'",,video,b'https://www.facebook.com/vox.espana/videos/833363050102451/',b'https://www.facebook.com/vox.espana/videos/833363050102451/',2016-06-01 13:56:52,267,14,124,254,11,1,1,0,0
467127060059387_833335793438510,"b'Contra el voto del miedo, el voto valiente.\nContra la sumisi\xc3\xb3n, la rebeld\xc3\xada.\nContra quienes han ""engordado"" a Podemos hay que enfrentar valor, razones y cordura.\nLos afiliados de VOX no tenemos miedo \xc2\xbfY t\xc3\xba?'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/833335793438510/?type=3',b'https://www.facebook.com/vox.espana/posts/833335793438510:0',2016-06-01 12:20:31,185,5,71,165,15,0,5,0,0
467127060059387_833210623451027,b'\xc2\xa1COMPARTE! La #SuperAbuelaVOX no gastar\xc3\xada m\xc3\xa1s de lo que tiene',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/833210623451027/?type=3',b'https://www.facebook.com/vox.espana/posts/833210623451027:0',2016-06-01 06:33:04,396,15,105,348,27,0,20,0,1
467127060059387_832914373480652,"b'Javier Ortega-Smith en Buenos D\xc3\xadas Espa\xc3\xb1a 30 de Mayo.\nJavier debate sobre el aborto, la acci\xc3\xb3n de Rocio Monasterio frente a Puigdemont y sobre las firmas para las candidaturas, entre otros.'",,video,b'https://www.facebook.com/vox.espana/videos/832914373480652/',b'https://www.facebook.com/vox.espana/videos/832914373480652/',2016-05-31 15:53:19,91,5,68,90,1,0,0,0,0
467127060059387_832726193499470,"b""La 'superabuela' que plant\xc3\xb3 cara a los okupas de Barcelona se llama \nCarmen y est\xc3\xa1 afiliada a VOX http://gaceta.es/noticias/abuela-planta-cara-los-okupas-gracia-30052016-2117""",,video,b'https://www.facebook.com/vox.espana/videos/832726193499470/',b'https://www.facebook.com/vox.espana/videos/832726193499470/',2016-05-31 06:24:13,1553,62,1275,1372,150,4,26,0,1
467127060059387_831895476915875,"b'Un aborto es un ser humano asesinado. No son unas c\xc3\xa9lulas, ni nada de esos cuentos que cuenta la industria del aborto. Son seres humanos.'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/831895476915875/?type=3',b'https://www.facebook.com/vox.espana/posts/831895476915875:0',2016-05-30 05:33:00,316,22,138,264,22,24,2,2,2
467127060059387_831762630262493,b'VOX apoyando en Barcelona a la Legi\xc3\xb3n.',,video,b'https://www.facebook.com/vox.espana/videos/831762630262493/',b'https://www.facebook.com/vox.espana/videos/831762630262493/',2016-05-29 05:02:22,1086,24,357,981,105,0,0,0,0
467127060059387_831295590309197,b'VOX siempre con nuestra Fuerzas Armadas',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/831295590309197/?type=3',b'https://www.facebook.com/vox.espana/posts/831295590309197:0',2016-05-28 03:36:31,797,18,295,731,66,0,0,0,0
467127060059387_831290443643045,"b'Rocio Monasterio a Puigdemont: Sin Ley no hay Democracia. \nVOX te defiende, entre aplausos al secesionista, cuando el resto de partidos se pone de perfil.'",,video,b'https://www.facebook.com/vox.espana/videos/831290443643045/',b'https://www.facebook.com/vox.espana/videos/831290443643045/',2016-05-28 03:22:24,186,14,58,168,17,0,0,1,0
467127060059387_831272190311537,b'Rocio Monasterio y Santiago Abascal en El Cascabel 27 de Mayo.\nSin Ley no hay Democracia. Rocio entrega unas esposas y un C\xc3\xb3digo Penal a Puigdemont.',,video,b'https://www.facebook.com/vox.espana/videos/831272190311537/',b'https://www.facebook.com/vox.espana/videos/831272190311537/',2016-05-28 02:29:55,272,23,196,248,24,0,0,0,0
467127060059387_830984867006936,b'Javier Ortega-Smith en Redaci\xc3\xb3n Abierta 26 de Mayo\nPablo Iglesias considera que Leopoldo L\xc3\xb3pez puede estar encarcelado por terrorismo... \xc2\xbfY el terrorista Otegui?',,video,b'https://www.facebook.com/vox.espana/videos/830984867006936/',b'https://www.facebook.com/vox.espana/videos/830984867006936/',2016-05-27 13:30:37,90,2,115,85,5,0,0,0,0
467127060059387_830993137006109,b'Esta noche Roc\xc3\xado Monasterio estar\xc3\xa1 en El Cascabel explicando por qu\xc3\xa9 creemos Puigdemont deber\xc3\xada estar en la c\xc3\xa1rcel \n\n#SinLeyNoHayDemocracia',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/830993137006109/?type=3',b'https://www.facebook.com/vox.espana/posts/830993137006109:0',2016-05-27 12:51:59,296,17,59,263,31,0,2,0,0
467127060059387_830936457011777,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/830936457011777/?type=3',b'https://www.facebook.com/vox.espana/posts/830936457011777:0',2016-05-27 11:31:00,242,9,55,224,15,0,3,0,0
467127060059387_830831923688897,"b'Nuestra n\xc3\xbamero 2 al Congreso, Roc\xc3\xado Monasterio, le ha dicho hoy a Puigdemont lo que ning\xc3\xban otro pol\xc3\xadtico le ha dicho nunca\xe2\x80\xa6 porque en VOX defendemos Espa\xc3\xb1a de aquellos que quieren destruirla.\n\n#SinLeyNoHayDemocracia'",b'Roc\xc3\xado Monasterio deja esposas y C\xc3\xb3digo Penal a Puigdemont',video,b'https://www.facebook.com/vox.espana/videos/830831923688897/',b'https://www.facebook.com/vox.espana/videos/830831923688897/',2016-05-27 05:42:12,457,29,251,406,47,1,3,0,0
467127060059387_830798687025554,"b'""Somos espa\xc3\xb1oles, no somos ovejas\xe2\x80\xa6 por eso queremos que se entere el Gobierno de la Naci\xc3\xb3n que no vamos a aceptar mansamente que nuestros s\xc3\xadmbolos sean pisoteados, que nuestro himno sea ultrajado a\xc3\xb1o tras a\xc3\xb1o\xe2\x80\xa6 queremos que se enteren los separatistas no vamos a aceptar un golpe de Estado separatista a plazos\xe2\x80\xa6 no aceptamos la impunidad separatista, no aceptamos la inacci\xc3\xb3n gubernamental, no aceptamos la inacci\xc3\xb3n judicial\xe2\x80\xa6 y por eso hemos puesto en la mesa de Puigdemont unas esposas y un C\xc3\xb3digo Penal\xe2\x80\xa6"" - Santiago Abascal\n\n#SinLeyNoHayDemocracia'",b'VOX deja unas esposas y un C\xc3\xb3digo Penal a Puigdemont',video,b'https://www.facebook.com/vox.espana/videos/830798687025554/',b'https://www.facebook.com/vox.espana/videos/830798687025554/',2016-05-27 03:23:18,1196,81,1100,1067,123,2,3,0,1
467127060059387_830582453713844,b'Muchas gracias a todos los que nos hab\xc3\xa9is ayudado a dar el primer paso para poder ser vuestra voz en las Cortes Generales a partir del 26 J',b'Objetivo cumplido: VOX estar\xc3\xa1 el 26 J',video,b'https://www.facebook.com/vox.espana/videos/830582453713844/',b'https://www.facebook.com/vox.espana/videos/830582453713844/',2016-05-26 15:15:20,406,15,137,383,23,0,0,0,0
467127060059387_830480473724042,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/830480473724042/?type=3',b'https://www.facebook.com/vox.espana/posts/830480473724042:0',2016-05-26 10:23:17,54,0,3,48,6,0,0,0,0
467127060059387_830340787071344,"b'""Si alguien al lado m\xc3\xado pisotea la bandera de Espa\xc3\xb1a, yo la defiendo"" - Santiago Abascal'",,video,b'https://www.facebook.com/vox.espana/videos/830340787071344/',b'https://www.facebook.com/vox.espana/videos/830340787071344/',2016-05-26 04:21:17,720,35,308,647,72,0,0,0,1
467127060059387_829688143803275,"b'Santiago Abascal en El Gato al Agua 23 de Mayo ""Si alguien a mi lado pita al himno o pisa la bandera, la defiendo. Y luego ya le explicar\xc3\xada al juez"".'",,video,b'https://www.facebook.com/vox.espana/videos/829688143803275/',b'https://www.facebook.com/vox.espana/videos/829688143803275/',2016-05-24 16:18:58,622,56,543,554,68,0,0,0,0
467127060059387_829660533806036,b'Porque Espa\xc3\xb1a somos todos y porque juntos venceremos a los que nos quieren separar.',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/829660533806036/?type=3',b'https://www.facebook.com/vox.espana/posts/829660533806036:0',2016-05-24 14:57:25,1224,26,216,1147,75,0,2,0,0
467127060059387_829433137162109,b'Est\xc3\xa1is todos invitados',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/829433137162109/?type=3',b'https://www.facebook.com/vox.espana/posts/829433137162109:0',2016-05-24 10:28:01,101,3,7,99,2,0,0,0,0
467127060059387_829432163828873,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/829432163828873/?type=3',b'https://www.facebook.com/vox.espana/posts/829432163828873:0',2016-05-24 05:14:58,421,28,117,390,31,0,0,0,0
467127060059387_828965940542162,b'Cada vez hay m\xc3\xa1s gente p\xc3\xbablica que est\xc3\xa1 perdiendo el miedo de dar su opini\xc3\xb3n y ser POL\xc3\x8dTICAMENTE INCORRECTOS.\n\nAplaudimos a IKER JIM\xc3\x89NEZ por su defensa de la vida ayer en Cuarto Milenio relacionado con un art\xc3\xadculo publicado por \xc3\xa9l hace ya un tiempo.\n\nEn VOX tenemos claro que la defensa de la vida es algo primordial que humaniza a esta sociedad.\n\nhttp://www.ikerjimenez.com/editorial/sagradamente-humano/',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/828965940542162/?type=3',b'https://www.facebook.com/vox.espana/posts/828965940542162:0',2016-05-23 05:18:28,665,31,194,603,58,3,1,0,0
467127060059387_828910257214397,b'Mazaly Aguilar en Redacci\xc3\xb3n Abierta 17 de Mayo',,video,b'https://www.facebook.com/vox.espana/videos/828910257214397/',b'https://www.facebook.com/vox.espana/videos/828910257214397/',2016-05-23 02:15:24,34,5,23,34,0,0,0,0,0
467127060059387_828706677234755,"b'Esta ma\xc3\xb1ana nuestro Secretario General, Javier Ortega Smith, ped\xc3\xada que si se pitaba el himno de Espa\xc3\xb1a se suspendiese el partido, para celebrarse a puerta cerrada, y se sancionase al F C Barcelona por incitar al odio a Espa\xc3\xb1a. Ya han pitado el himno\xe2\x80\xa6 nos reiteramos en nuestra petici\xc3\xb3n. \n\n#SeparatistasBastardos'",,video,b'https://www.facebook.com/vox.espana/videos/828706677234755/',b'https://www.facebook.com/vox.espana/videos/828706677234755/',2016-05-22 15:18:22,460,13,104,424,35,0,1,0,0
467127060059387_828693310569425,"b'Como todo el mundo esperaba, los antiespa\xc3\xb1oles han pitado el himno de Espa\xc3\xb1a. Y, como todo el mundo esperaba, las autoridades no han hecho nada al respecto\xe2\x80\xa6 \xc2\xbfalguien esperaba que el PP empezase ahora a defender Espa\xc3\xb1a?\n\nHoy, como todos los d\xc3\xadas, desde VOX decimos:\n\n\xc2\xa1VIVA ESPA\xc3\x91A!'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/828693310569425/?type=3',b'https://www.facebook.com/vox.espana/posts/828693310569425:0',2016-05-22 14:37:57,749,34,200,679,51,0,1,8,10
467127060059387_828217093950380,"b'FIRMAS POR LA LIBERTAD EN GETXO | Ma\xc3\xb1ana por la ma\xc3\xb1ana desde las 11:30 horas os esperamos en los soportales de la C/ Mayor con el Secretario General de VOX, Javier Ortega Smith, recogiendo avales para que VOX pueda presentarse a las Elecciones Generales en Vizcaya el pr\xc3\xb3ximo 26J. Todo comenzar\xc3\xa1 gracias a ti. Firma por VOX, firma por la libertad. #FirmasVOX26J'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/828217093950380/?type=3',b'https://www.facebook.com/vox.espana/posts/828217093950380:0',2016-05-21 17:03:03,111,3,24,107,4,0,0,0,0
467127060059387_827645434007546,"b'Lo bueno de las hemerotecas es que no dejan olvidar.\n\nLos que exigen llevar esteladas en Madrid son los que impidieron,  abuchearon y forcejearon cuando un edil intent\xc3\xb3 sacar la bandera espa\xc3\xb1ola en Barcelona. \nSuponemos que no les sorprende. \nLo sorprendente es que no se haga nada al respecto aunque solo sea impedirles que limiten la libertad de otros y que ofendan s\xc3\xadmbolos de todos.'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/827645434007546/?type=3',b'https://www.facebook.com/vox.espana/posts/827645434007546:0',2016-05-20 14:27:29,793,63,1030,644,5,0,2,20,122
467127060059387_826422487463174,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/826422487463174/?type=3',b'https://www.facebook.com/vox.espana/posts/826422487463174:0',2016-05-18 08:32:01,102,3,33,101,1,0,0,0,0
467127060059387_826381500800606,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/826381500800606/?type=3',b'https://www.facebook.com/vox.espana/posts/826381500800606:0',2016-05-18 07:11:01,393,17,214,359,18,1,1,0,14
467127060059387_826046527500770,"b'Nuestros gobernantes ""EN FUNCIONES""  de viaje por Cuba ,OBSEQUIANDO a esa DICTADURA ATROZ y rindiendo pleites\xc3\xada con dinero de los ESPA\xc3\x91OLES.'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/826046527500770/?type=3',b'https://www.facebook.com/vox.espana/posts/826046527500770:0',2016-05-17 10:25:21,252,32,205,149,2,2,1,7,91
467127060059387_825109710927785,"b'A algunas les encanta autodenominarse ""liberal"" y ""dem\xc3\xb3crata"", pero se niegan a colaborar con su firma para que un partido perfectamente democr\xc3\xa1tico y defensor de Espa\xc3\xb1a se pueda presentar a las elecciones generales\xe2\x80\xa6'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/825109710927785/?type=3',b'https://www.facebook.com/vox.espana/posts/825109710927785:0',2016-05-15 11:27:01,240,34,94,207,9,2,1,3,18
467127060059387_824922914279798,b'Santiago Abascal explica la denuncia por presunto blanqueo de capitales interpuesta por VOX a Pablo Iglesias. El Cascabel 10 de Mayo.',,video,b'https://www.facebook.com/vox.espana/videos/824922914279798/',b'https://www.facebook.com/vox.espana/videos/824922914279798/',2016-05-15 03:48:36,286,7,361,260,26,0,0,0,0
467127060059387_824696364302453,b'Nuestro Secretario General y un grupo de afilados pidiendo firmas que nos avalen.\nVamos al Congreso. \nAy\xc3\xbadanos.',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/824696364302453/?type=3',b'https://www.facebook.com/vox.espana/posts/824696364302453:0',2016-05-14 16:04:43,286,11,39,272,13,0,1,0,0
