status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1030359400330178_1114148798617904,"b""Ra\xc3\xbcl Romeva: 'Vam fer una proposta a la CUP Pa\xc3\xafsos Catalans que segueix sent v\xc3\xa0lida. Hi ha un empat t\xc3\xa8cnic. Ells han plantejat dos escenaris i ara han de decidir'""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1114148798617904/?type=3',b'https://www.facebook.com/juntspelsi/posts/1114148798617904:0',2015-12-28 09:53:06,389,106,58,389,0,0,0,0,0
1030359400330178_1111255072240610,"b""Ra\xc3\xbcl Romeva: 'Hi ha voluntat d'acord perqu\xc3\xa8 tenim un mandat molt clar. Nosaltres hem fet una proposta d'acord que si la CUP Pa\xc3\xafsos Catalans accepta, ens permetr\xc3\xa0 treballar cap a la Rep\xc3\xbablica catalana'""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1111255072240610/?type=3',b'https://www.facebook.com/juntspelsi/posts/1111255072240610:0',2015-12-23 06:32:01,214,60,39,214,0,0,0,0,0
1030359400330178_1110175665681884,"b""Avui hem presentat la 'Proposta d'acord cap a la independ\xc3\xa8ncia' perqu\xc3\xa8 la CUP Pa\xc3\xafsos Catalans la debati a l'assemblea del dia 27 de desembre.\n\nPodeu consultar-la aqu\xc3\xad: bit.ly/1O6cK1X""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1110175665681884/?type=3',b'https://www.facebook.com/juntspelsi/posts/1110175665681884:0',2015-12-22 08:50:50,359,52,95,359,0,0,0,0,0
1030359400330178_1107635652602552,"b'El #20D tenim una cita important a les urnes. Ara no podem fallar! Defensem el teu vot, torna a fer-ho possible!'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1107635652602552/?type=3',b'https://www.facebook.com/juntspelsi/posts/1107635652602552:0',2015-12-18 06:56:50,1120,56,565,1120,0,0,0,0,0
1030359400330178_1106722642693853,"b""Carme Forcadell: 'Si som on som \xc3\xa9s perqu\xc3\xa8 la gent que est\xc3\xa0 disposada a donar la cara \xc3\xa9s la majoria del pa\xc3\xads'\n\nLlegeix l'entrevista de VilaWeb a la presidenta del #Parlament a http://www.vilaweb.cat/noticies/entrevista-carme-forcadell-donare-per-bona-la-independencia-quan-tinguem-seients-a-lonu/""","b""Carme Forcadell: 'Donar\xc3\xa9 per bona la independ\xc3\xa8ncia quan tinguem seients a l'ONU'""",link,b'http://www.vilaweb.cat/noticies/entrevista-carme-forcadell-donare-per-bona-la-independencia-quan-tinguem-seients-a-lonu/',b'https://www.facebook.com/juntspelsi/posts/1106722642693853',2015-12-16 07:58:00,335,24,97,335,0,0,0,0,0
1030359400330178_1103298879702896,"b""'Un Parlament amb parets de vidre', no us perdeu l'article de Carme Forcadell en motiu del Dia Internacional contra la Corrupci\xc3\xb3. Podeu llegir-lo aqu\xc3\xad: http://bit.ly/1Y1fX47""",b'Un Parlament amb parets de vidre',link,b'http://www.ara.cat/opinio/Parlament-parets-vidre_0_1482451760.html',b'https://www.facebook.com/juntspelsi/posts/1103298879702896',2015-12-09 11:57:00,118,33,30,118,0,0,0,0,0
1030359400330178_1100815163284601,"b""Toni Com\xc3\xadn a Els Matins: 'No necessitem el pla de xoc per formar un govern. Necessitem un govern per aplicar el pla de xoc'""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1100815163284601/?type=3',b'https://www.facebook.com/juntspelsi/posts/1100815163284601:0',2015-12-04 12:58:01,282,38,61,282,0,0,0,0,0
1030359400330178_1100119480020836,"b""Pere Aragon\xc3\xa8s: 'Si vam deixar la via autonomista per una sent\xc3\xa8ncia del Tribunal Constitucional el 2010, no hi tornarem a entrar per una sent\xc3\xa8ncia del Tribunal Constitucional l'any 2015' #Parlament""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1100119480020836/?type=3',b'https://www.facebook.com/juntspelsi/posts/1100119480020836:0',2015-12-03 04:37:01,205,14,49,205,0,0,0,0,0
1030359400330178_1099842903381827,"b""Jordi Turull Negre: 'L'Estat espanyol ha de tenir clar que el futur de Catalunya no el decidir\xc3\xa0 cap tribunal, el decidiran els catalans'""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1099842903381827/?type=3',b'https://www.facebook.com/juntspelsi/posts/1099842903381827:0',2015-12-02 12:34:01,403,28,92,403,0,0,0,0,0
1030359400330178_1099738453392272,b'Cap Tribunal podr\xc3\xa0 aturar la voluntat dels catalans expressada a les urnes el #27S. El proc\xc3\xa9s continua avan\xc3\xa7ant!',b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1099738453392272/?type=3',b'https://www.facebook.com/juntspelsi/posts/1099738453392272:0',2015-12-02 08:46:54,1465,103,656,1465,0,0,0,0,0
1030359400330178_1099181446781306,"b""Ra\xc3\xbcl Romeva a El M\xc3\xb3n a RAC1: 'Si volem un pa\xc3\xads nou, no \xc3\xa9s nom\xc3\xa9s perqu\xc3\xa8 volem un pa\xc3\xads diferent. Volem un pa\xc3\xads millor'""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1099181446781306/?type=3',b'https://www.facebook.com/juntspelsi/posts/1099181446781306:0',2015-12-01 07:27:01,281,26,52,281,0,0,0,0,0
1030359400330178_1098907840142000,"b""'Instem a la CUP Pa\xc3\xafsos Catalans que expressi de manera clara per la via dels fets la voluntat d'arribar a un acord i que valorin les propostes que hem posat sobre la taula'""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1098907840142000/?type=3',b'https://www.facebook.com/juntspelsi/posts/1098907840142000:0',2015-11-30 13:07:16,459,66,85,459,0,0,0,0,0
1030359400330178_1097530436946407,"b""'Totes les \xc3\xa0nimes de Teseu', l'article conjunt de Ra\xc3\xbcl Romeva, Marta Rovira Verg\xc3\xa9s i Josep Rull Andreu.\n\nLlegeix-lo aqu\xc3\xad: https://juntspelsi.cat/actualitat/totes-les-animes-de-teseu-article-de-raul-romeva-marta-rovira-i-josep-rull_116?locale=ca""","b'Totes les \xc3\xa0nimes de Teseu - Article de Ra\xc3\xbcl Romeva, Marta Rovira i Josep Rull'",link,b'https://juntspelsi.cat/actualitat/totes-les-animes-de-teseu-article-de-raul-romeva-marta-rovira-i-josep-rull_116?locale=ca',b'https://www.facebook.com/juntspelsi/posts/1097530436946407',2015-11-27 10:28:28,158,37,101,158,0,0,0,0,0
1030359400330178_1096980217001429,"b""Germ\xc3\xa0 Bel: 'Els federalistes no han ent\xc3\xa8s que el que demanen \xc3\xa9s m\xc3\xa9s dif\xc3\xadcil que els independentistes. Nosaltres volem marxar d'Espanya, ells volen canviar Espanya'\n\nLlegeix l'entrevista a VilaWeb a http://www.vilaweb.cat/noticies/germa-bel-el-proces-no-necessita-un-governem-nos-necessita-ser-governat/""","b""'Els federalistes volen canviar Espanya que \xc3\xa9s molt m\xc3\xa9s dif\xc3\xadcil que marxar d'Espanya'""",link,b'http://www.vilaweb.cat/noticies/germa-bel-el-proces-no-necessita-un-governem-nos-necessita-ser-governat/',b'https://www.facebook.com/juntspelsi/posts/1096980217001429',2015-11-26 13:27:00,307,11,95,307,0,0,0,0,0
1030359400330178_1097050913661026,b'Comunicat de la direcci\xc3\xb3 del Grup Parlamentari de Junts pel S\xc3\xad sobre les negociacions amb la CUP. \n\nPodeu llegir-lo aqu\xc3\xad: https://juntspelsi.cat/actualitat/comunicat-de-la-direccio-del-grup-parlamentari-de-junts-pel-si-sobre-les-negociacions-amb-la-cup_115?locale=ca',b'Comunicat de la direcci\xc3\xb3 del Grup Parlamentari de Junts pel S\xc3\xad sobre les negociacions amb la CUP',link,b'https://juntspelsi.cat/actualitat/comunicat-de-la-direccio-del-grup-parlamentari-de-junts-pel-si-sobre-les-negociacions-amb-la-cup_?locale=ca',b'https://www.facebook.com/juntspelsi/posts/1097050913661026',2015-11-26 08:40:06,381,36,148,381,0,0,0,0,0
1030359400330178_1096577253708392,"b""Artur Mas: 'L'\xc3\xbanic pla B que t\xc3\xa9 aquest pa\xc3\xads \xc3\xa9s el moviment sobiranista. La subordinaci\xc3\xb3 te un cost molt alt' #MasCatR\xc3\xa0dio""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1096577253708392/?type=3',b'https://www.facebook.com/juntspelsi/posts/1096577253708392:0',2015-11-25 08:08:01,266,22,52,266,0,0,0,0,0
1030359400330178_1096557673710350,"b""Avui, #25N, i cada dia de l'any, per un m\xc3\xb3n lliure de viol\xc3\xa8ncia masclista #DiguesNO!""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1096557673710350/?type=3',b'https://www.facebook.com/juntspelsi/posts/1096557673710350:0',2015-11-25 04:42:34,715,9,181,715,0,0,0,0,0
1030359400330178_1096218947077556,"b""[V\xc3\x8dDEO] Pere Aragon\xc3\xa8s: 'Les mesures de control imposades a la Generalitat s\xc3\xb3n semblants a les que la Troika va imposar a Gr\xc3\xa8cia. La difer\xc3\xa8ncia \xc3\xa9s que la Troika ho va fer per motius econ\xc3\xb2mics, i el govern espanyol per motius ideol\xc3\xb2gics i per castigar el vot del #27S'""",,video,b'https://www.facebook.com/juntspelsi/videos/1096218947077556/',b'https://www.facebook.com/juntspelsi/videos/1096218947077556/',2015-11-24 13:48:00,292,20,127,292,0,0,0,0,0
1030359400330178_1096068213759296,"b""Llu\xc3\xads Llach (Oficial): 'Davant les amenaces del govern espanyol nosaltres tenim la lluita per la llibertat' #llach8aldia""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1096068213759296/?type=3',b'https://www.facebook.com/juntspelsi/posts/1096068213759296:0',2015-11-24 06:09:00,486,26,100,486,0,0,0,0,0
1030359400330178_1095736703792447,"b""Sergi Sabri\xc3\xa0: 'L'Estat espanyol posa en perill els serveis b\xc3\xa0sics dels catalans per castigar ideol\xc3\xb2gicament el vot del #27S'""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1095736703792447/?type=3',b'https://www.facebook.com/juntspelsi/posts/1095736703792447:0',2015-11-23 13:08:01,139,25,41,139,0,0,0,0,0
1030359400330178_1095591443806973,"b""Muriel Casals Couturier: 'Ara el govern espanyol ens diu que no controlem el nostre pressupost. Les mesures imposades al FLA s\xc3\xb3n una humiliaci\xc3\xb3. Per aix\xc3\xb2 som independentistes, per tenir totes les eines'""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1095591443806973/?type=3',b'https://www.facebook.com/juntspelsi/posts/1095591443806973:0',2015-11-23 07:38:01,385,20,92,385,0,0,0,0,0
1030359400330178_1094262980606486,"b""Oriol Junqueras a El M\xc3\xb3n a RAC1: '\xc3\x89s molt important garantir l'estabilitat parlament\xc3\xa0ria per impulsar la declaraci\xc3\xb3 d'inici del proc\xc3\xa9s'""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1094262980606486/?type=3',b'https://www.facebook.com/juntspelsi/posts/1094262980606486:0',2015-11-20 08:06:00,82,34,9,82,0,0,0,0,0
1030359400330178_1093913683974749,"b""[V\xc3\x8dDEO] Ra\xc3\xbcl Romeva: 'Tenim una majoria que no hem tingut mai. Tenim un gran repte i una gran responsabilitat i hem d'arribar a un acord'""",,video,b'https://www.facebook.com/juntspelsi/videos/1093913683974749/',b'https://www.facebook.com/juntspelsi/videos/1093913683974749/',2015-11-19 13:23:01,239,26,49,239,0,0,0,0,0
1030359400330178_1093761697323281,"b""Ra\xc3\xbcl Romeva a El Mat\xc3\xad de Catalunya R\xc3\xa0dio: 'Som m\xc3\xa9s lluny d'on hem estat mai. Per primer cop tenim majoria independentista al #Parlament. Ens en sortirem!'""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1093761697323281/?type=3',b'https://www.facebook.com/juntspelsi/posts/1093761697323281:0',2015-11-19 03:54:42,207,24,27,207,0,0,0,0,0
1030359400330178_1093449890687795,"b""[V\xc3\x8dDEO] Jordi Turull Negre a #M\xc3\xa9s324: 'Ens hem de concentrar en trobar la manera de tirar endavant la declaraci\xc3\xb3 d'inici del proc\xc3\xa9s'""",,video,b'https://www.facebook.com/juntspelsi/videos/1093449890687795/',b'https://www.facebook.com/juntspelsi/videos/1093449890687795/',2015-11-18 12:56:00,146,25,21,146,0,0,0,0,0
1030359400330178_1093352907364160,"b""Jordi Turull Negre: 'A Junts pel S\xc3\xad volem tirar endavant el mandat democr\xc3\xa0tic del #27S. Hem d'arribar a un acord!'\n\nPots veure l'entrevista al programa #M\xc3\xa9s324 aqu\xc3\xad: http://www.ccma.cat/tv3/alacarta/mes-324/entrevista-a-jordi-turull-president-del-grup-parlamentari-de-junts-pel-si/video/5565303/""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1093352907364160/?type=3',b'https://www.facebook.com/juntspelsi/posts/1093352907364160:0',2015-11-18 08:17:01,120,19,18,120,0,0,0,0,0
1030359400330178_1092575694108548,"b""Oriol Junqueras: 'Estem conven\xc3\xa7uts que hi haur\xc3\xa0 acord i que, per tant, no hi haur\xc3\xa0 eleccions l'any que ve'\n\nPots llegir l'entrevista completa a El Peri\xc3\xb3dico a http://www.elperiodico.cat/ca/noticias/politica/marc-hagues-eleccions-lindependentisme-creixeria-4670621""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1092575694108548/?type=3',b'https://www.facebook.com/juntspelsi/posts/1092575694108548:0',2015-11-16 11:58:00,175,48,20,175,0,0,0,0,0
1030359400330178_1092448814121236,"b""Pere Aragon\xc3\xa8s a la xarxa: 'Hi ha dos milions de persones que volen un acord. Com m\xc3\xa9s abans tinguem un govern millor. La declaraci\xc3\xb3 d'inici del proc\xc3\xa9s s'ha de comen\xc3\xa7ar a desenvolupar aviat'""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1092448814121236/?type=3',b'https://www.facebook.com/juntspelsi/posts/1092448814121236:0',2015-11-16 05:02:49,142,23,17,142,0,0,0,0,0
1030359400330178_1091527274213390,"b""Minut de silenci en record de les v\xc3\xadctimes dels atemptats d'ahir a #Par\xc3\xads. Tot el nostre suport i solidaritat amb els familiars i el poble franc\xc3\xa8s.""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1091527274213390/?type=3',b'https://www.facebook.com/juntspelsi/posts/1091527274213390:0',2015-11-14 06:20:06,1040,41,107,1040,0,0,0,0,0
1030359400330178_1091340440898740,b'Toute notre solidarit\xc3\xa9 avec le peuple Fran\xc3\xa7ais en ces moments difficiles #Paris',,status,,b'https://www.facebook.com/juntspelsi/posts/1091340440898740',2015-11-13 18:54:57,1599,26,168,1599,0,0,0,0,0
1030359400330178_1091192984246819,"b""Marta Rovira Verg\xc3\xa9s: 'El nostre candidat a president \xc3\xa9s Artur Mas. Continuarem negociant i el proc\xc3\xa9s tirar\xc3\xa0 endavant'""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1091192984246819/?type=3',b'https://www.facebook.com/juntspelsi/posts/1091192984246819:0',2015-11-13 11:48:31,385,50,34,385,0,0,0,0,0
1030359400330178_1090758777623573,"b""Marta Rovira Verg\xc3\xa9s: 'Amb 72 diputats, tenim a les nostres mans l'oportunitat de les oportunitats i no la podem deixar escapar' http://bit.ly/1MDPrvO""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1090758777623573/?type=3',b'https://www.facebook.com/juntspelsi/posts/1090758777623573:0',2015-11-12 14:12:01,438,54,31,438,0,0,0,0,0
1030359400330178_1090755307623920,"b""[V\xc3\x8dDEO] Artur Mas: 'No triguem gaire. Cada dia que passa \xc3\xa9s un dia en contra del mandat democr\xc3\xa0tic que vam obtenir a les urnes'""",,video,b'https://www.facebook.com/juntspelsi/videos/1090755307623920/',b'https://www.facebook.com/juntspelsi/videos/1090755307623920/',2015-11-12 12:35:00,488,39,56,488,0,0,0,0,0
1030359400330178_1090664394299678,"b""[V\xc3\x8dDEO] Marta Rovira Verg\xc3\xa9s: 'Tot poble t\xc3\xa9 dret a decidir. Ni la Constituci\xc3\xb3 ni el govern espanyol ho poden prohibir. El principi democr\xc3\xa0tic no t\xc3\xa9 patent espanyola, t\xc3\xa9 patent universal'""","b""'Tot poble t\xc3\xa9 dret a decidir. Ni la Constituci\xc3\xb3 ni el govern e...""",video,b'https://www.facebook.com/juntspelsi/videos/1090664394299678/',b'https://www.facebook.com/juntspelsi/videos/1090664394299678/',2015-11-12 08:23:01,624,29,136,624,0,0,0,0,0
1030359400330178_1090595314306586,"b""Artur Mas: 'Estem en un moment de transici\xc3\xb3. Passem d'una autonomia a la constituci\xc3\xb3 d'un estat. \xc3\x89s l'objectiu d'aquesta legislatura i ara hem de fer la feina'""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1090595314306586/?type=3',b'https://www.facebook.com/juntspelsi/posts/1090595314306586:0',2015-11-12 05:13:01,501,48,39,501,0,0,0,0,0
1030359400330178_1090309564335161,b'12 jutges. 1.966.508 vots. El #Parlament obeeix el mandat que el poble ens va donar a les urnes',b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1090309564335161/?type=3',b'https://www.facebook.com/juntspelsi/posts/1090309564335161:0',2015-11-11 14:03:09,1707,63,1066,1707,0,0,0,0,0
1030359400330178_1089891371043647,"b'Intervenci\xc3\xb3 del president del grup parlamentari de #JuntspelS\xc3\xad, Jordi Turull Negre, al #Parlament de #Catalunya.'","b""Junts pel S\xc3\xad defensa la candidatura d'Artur Mas com a presiden...""",video,b'https://www.facebook.com/juntspelsi/videos/1089891371043647/',b'https://www.facebook.com/juntspelsi/videos/1089891371043647/',2015-11-10 14:17:29,214,20,33,214,0,0,0,0,0
1030359400330178_1089845837714867,"b""Mas citant Kennedy: 'La gran revoluci\xc3\xb3 en la hist\xc3\xb2ria de la humanitat, del passat, del present, i del futur, \xc3\xa9s la revoluci\xc3\xb3 d'aquells que estan decidits a ser lliures'""",b'Estem decidits a ser lliures!',video,b'https://www.facebook.com/juntspelsi/videos/1089845837714867/',b'https://www.facebook.com/juntspelsi/videos/1089845837714867/',2015-11-10 12:01:42,1177,53,239,1177,0,0,0,0,0
1030359400330178_1089451237754327,"b""Artur Mas: 'Aquesta legislatura ha de servir per transitar de l'autonomia a l'Estat. Cada dia menys autonomia, cada dia m\xc3\xa9s Estat!'""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1089451237754327/?type=3',b'https://www.facebook.com/juntspelsi/posts/1089451237754327:0',2015-11-09 13:31:10,870,94,80,870,0,0,0,0,0
1030359400330178_1089381291094655,"b""[V\xc3\x8dDEO] Aix\xc3\xb2 ja no t\xc3\xa9 aturador! Aquest pa\xc3\xads ja fa temps que ha dit alt i clar que ha arribat l'hora d'anar a totes!""",b'Anem a totes!',video,b'https://www.facebook.com/juntspelsi/videos/1089381291094655/',b'https://www.facebook.com/juntspelsi/videos/1089381291094655/',2015-11-09 10:36:23,730,57,119,730,0,0,0,0,0
