status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
189318235003_10154928810240004,"b'2014: otro a\xc3\xb1o #PPerdido en Igualdad de G\xc3\xa9nero.\nCon el gobierno de Rajoy, este a\xc3\xb1o han aumentado todas las brechas de la desigualdad en Espa\xc3\xb1a. Pero la brecha entre mujeres y hombres ha crecido especialmente.\n \nLas pol\xc3\xadticas del PP arremeten contra las mujeres, recortando sus derechos, su capacidad econ\xc3\xb3mica y sus expectativas vitales.\nLas y los socialistas proponemos una Ley de Igualdad Salarial entre hombres y mujeres; una Ley del uso del tiempo que regule los permisos de paternidad y favorezca la conciliaci\xc3\xb3n y una Ley de familias monomarentales y monoparentales.'",b'Carmen Mont\xc3\xb3n: Rajoy est\xc3\xa1 arremetiendo contra las mujeres',video,b'https://youtu.be/kLyURCInNaQ',b'https://www.facebook.com/psoe/posts/10154928810240004',2014-12-30 07:55:11,566,55,147,566,0,0,0,0,0
189318235003_10154925921515004,"b'Pedimos al PP que paralice la implantaci\xc3\xb3n de la LOMCE.\nLos consejeros de educaci\xc3\xb3n socialistas de Canarias, Andaluc\xc3\xada y Asturias han exigido esta ma\xc3\xb1ana al gobierno que detenga la puesta en marcha de la LOMCE. \nEn una reuni\xc3\xb3n en la que ha participado tambi\xc3\xa9n la directora general de Secundaria y Bachillerato de Catalu\xc3\xb1a, los responsables de educaci\xc3\xb3n han se\xc3\xb1alado que no hay tiempo suficiente para aplicar la Ley,  han denunciado que los desarrollos curriculares no estar\xc3\xa1n listos en el plazo establecido, as\xc3\xad como la falta insuficiencia de fondos para financiar su implantaci\xc3\xb3n.\n\nOs dejamos la nota de prensa sobre la reuni\xc3\xb3n:\nhttp://www.psoe.es/saladeprensa/pressnotes/765162/page/canarias-andalucia-asturias-cataluna-piden-wert-que-paralice-implantacion-la-lomce.html'",b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10154925921515004/?type=3',b'https://www.facebook.com/psoe/posts/10154925984415004:0',2014-12-29 11:53:06,945,45,226,945,0,0,0,0,0
189318235003_10154917478515004,"b'Di NO al recorte de tus derechos. Di NO al recorte de tus libertades. Di NO a la Ley Mordaza.\nA Rajoy y al Partido Popular les molesta la realidad y pretenden acallarla a golpe de mayor\xc3\xada absoluta. Han aprobado una ley a medida de sus miedos. Pero los socialistas trabajaremos porque la Ley Mordaza sea derogada. \n\nVamos a presentar un recurso ante el Tribunal Constitucional, y nuestros eurodiputados forzar\xc3\xa1n, con una pregunta a la Comisi\xc3\xb3n Europea, a que desde Europa se pronuncien sobre esta norma que nos hace retroceder m\xc3\xa1s de 30 a\xc3\xb1os.\nY sin duda, la derogaremos en cuanto gobernemos.\n\nNo vamos a parar. Porque est\xc3\xa1n en juego los derechos y las libertades de la ciudadan\xc3\xada.'",b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10154917478515004/?type=3',b'https://www.facebook.com/psoe/posts/10154920816910004:0',2014-12-28 03:10:00,1304,98,421,1304,0,0,0,0,0
189318235003_10154917484125004,"b'Haz que tu voz se oiga. Inscr\xc3\xadbete para votar.\n\nNuevamente miles de ciudadanos y ciudadanas procedentes de otros pa\xc3\xadses podr\xc3\xa1n ejercer su derecho al voto, un derecho que se hizo realidad gracias al gobierno socialista en al a\xc3\xb1o 2009, fruto de nuestro compromiso con la participaci\xc3\xb3n y la integraci\xc3\xb3n.\n\nEspa\xc3\xb1a es tambi\xc3\xa9n tu pa\xc3\xads, tu voz se debe o\xc3\xadr. La derecha ha puesto en peligro y ha eliminado muchos de tus derechos conseguidos en los \xc3\xbaltimos a\xc3\xb1os, la retirada de la tarjeta sanitaria a quienes no cotizan en la seguridad social es el ejemplo m\xc3\xa1s grave. Hoy no podemos decir que todos y todas tenemos los mismos derechos y obligaciones. Por eso queremos que tu voz se oiga, por eso tienes que inscribirte en el censo electoral.\n\nSi eres de alg\xc3\xban pa\xc3\xads miembro de la Uni\xc3\xb3n Europea o eres de Colombia, Chile, Ecuador, Paraguay, Per\xc3\xba y Nueva Zelanda, Bolivia, Noruega, Cabo Verde, Corea, Trinidad y Tobago e Islandia y llevas residiendo en Espa\xc3\xb1a desde al menos cinco a\xc3\xb1os (tres si eres de Noruega), podr\xc3\xa1s votar en las elecciones municipales del 24 de mayo de 2015. \n\nPara ello deber\xc3\xa1s inscribirte en el censo electoral. En esta web te contamos c\xc3\xb3mo www.incribeteparavotar.es'",b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10154917484125004/?type=3',b'https://www.facebook.com/psoe/posts/10154918260605004:0',2014-12-27 12:10:00,744,41,253,744,0,0,0,0,0
189318235003_10154917473015004,"b'El patrimonio m\xc3\xa1s grande del PSOE son sus militantes. Personas comprometidas en nuestro partido para cambiar nuestro pa\xc3\xads y nuestra sociedad.\n\nSi tienes la energ\xc3\xada para hacer que el PSOE vuelva a ser el partido que cambie este pa\xc3\xads, es el momento de afiliarte al partido. Contamos con tus ideas, con tu esfuerzo, con tu trabajo y con tu ilusi\xc3\xb3n.\n\nPara que tu empuje se note desde el primer momento en el partido ahora la afiliaci\xc3\xb3n on-line es directa\n\nhttps://afiliate.psoe.es'",,status,,b'https://www.facebook.com/psoe/posts/10154917473015004',2014-12-27 06:44:57,1275,86,262,1275,0,0,0,0,0
189318235003_10154914658955004,b'Defender a la clase media y trabajadora es mejorar las condiciones de empleo y su capacidad adquisitiva. Por eso...',b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10154914658955004/?type=3',b'https://www.facebook.com/psoe/posts/10154914662065004:0',2014-12-26 12:05:42,2336,288,533,2336,0,0,0,0,0
189318235003_10154914261145004,"b'Pedro S\xc3\xa1nchez P\xc3\xa9rez-Castej\xc3\xb3n: ""Le exijo a Mariano Rajoy que no utilice la palabra recuperaci\xc3\xb3n en vano hasta que recuperemos los niveles previos a la crisis""\n\nhttp://www.psoe.es/saladeprensa/pressnotes/764771/page/pedro-sanchez-le-pido-rajoy-que-utilice-palabra-recuperacion-vano.html'",,video,b'https://www.facebook.com/psoe/videos/10154914261145004/',b'https://www.facebook.com/psoe/videos/10154914261145004/',2014-12-26 11:00:15,1027,70,209,1027,0,0,0,0,0
189318235003_10154914253330004,b'Termina el tercer a\xc3\xb1o de legislatura de Rajoy y sus pol\xc3\xadticas de empleo perjudiciales para la mayor\xc3\xada de la sociedad. No nos consuela que a la derecha solo le quede un a\xc3\xb1o m\xc3\xa1s antes de que Pedro S\xc3\xa1nchez P\xc3\xa9rez-Castej\xc3\xb3n gobierne con un proyecto de econom\xc3\xada inclusiva que cuente con todos... para que no haya una generaci\xc3\xb3n perdida ni tampoco una generaci\xc3\xb3n olvidada.',,video,b'https://www.facebook.com/psoe/videos/10154914253330004/',b'https://www.facebook.com/psoe/videos/10154914253330004/',2014-12-26 10:57:50,1337,73,300,1337,0,0,0,0,0
189318235003_10154913351200004,b'Hemos preguntado a la gente en la calle cu\xc3\xa1l es su resumen de los tres \xc3\xbaltimos a\xc3\xb1os del gobierno de Rajoy. Estas son algunas de las respuestas. \xc2\xbfCu\xc3\xa1l es tu resumen?\n\nOtro a\xc3\xb1o #PPerdido es la conclusi\xc3\xb3n',b'Otro a\xc3\xb1o perdido',video,b'https://www.youtube.com/watch?v=_qY7bJonpvg',b'https://www.facebook.com/psoe/posts/10154913351200004',2014-12-26 04:23:47,680,134,170,680,0,0,0,0,0
189318235003_10154906320600004,,b'Mobile Uploads',photo,b'https://www.facebook.com/psoe/photos/a.10153500049390004.1073741836.189318235003/10154906320600004/?type=3',b'https://www.facebook.com/psoe/posts/10154906321695004:0',2014-12-24 13:52:30,1605,100,165,1605,0,0,0,0,0
189318235003_10154901406535004,b'No te lo puedes perder',b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10154901406535004/?type=3',b'https://www.facebook.com/psoe/posts/10154901406835004:0',2014-12-23 05:52:06,628,61,69,628,0,0,0,0,0
189318235003_10154897772420004,"b'La transparencia es una demanda de la ciudadan\xc3\xada ineludible por las instituciones. Los socialistas creemos que son imprescindibles iniciativas  pol\xc3\xadticas de transparencia en particular, as\xc3\xad como de gobierno abierto en general. \n\nHace dos semanas ya denunciamos la falta de transparencia del reci\xc3\xa9n estrenado portal de transparencia que no satisface la exigencia ciudadana de informaci\xc3\xb3n.  Este deber\xc3\xada ser el espacio en la red que facilitara el acceso universal a todas las personas, en cualquier momento y desde cualquier lugar a la informaci\xc3\xb3n gubernamental. Por ello, esta ma\xc3\xb1ana hemos registrado una Proposici\xc3\xb3n No de Ley para modificar el portal de transparencia del gobierno para facilitar acceso a  la informaci\xc3\xb3n.\n\nPuedes leer las declaraciones de la diputada Mar\xc3\xada Gonz\xc3\xa1lez Veracruz y la iniciativa completa: \n\nhttp://www.psoe.es/saladeprensa/pressnotes/764309/page/portal-transparencia-que-tiene-demasiadas-llaves-es-accesible-para-los-ciudadanos-ciudadanas.html'",b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10154897772420004/?type=3',b'https://www.facebook.com/psoe/posts/10154897775505004:0',2014-12-22 07:40:22,486,36,111,486,0,0,0,0,0
189318235003_10154897415670004,b'Pedro S\xc3\xa1nchez P\xc3\xa9rez-Castej\xc3\xb3n os espera a las 14h en Diario Cr\xc3\xadtico  para responder a todas vuestras preguntas #pedrosanchezdc \n\nPuedes enviar tus preguntas a http://www.diariocritico.com/chats/pedro-sanchez/960',b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10154897415670004/?type=3',b'https://www.facebook.com/psoe/posts/10154897417315004:0',2014-12-22 04:11:30,588,28,77,588,0,0,0,0,0
189318235003_10154895502645004,b'Ya puedes acceder a nuestra agenda del lunes  #AgendaPSOE',b'www.psoe.es',link,b'http://www.psoe.es/ambito/saladeprensa/events/index.do?action=list&QueryDay=1&day=22&month=12&year=2014&utm_content=bufferc3414&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer',b'https://www.facebook.com/psoe/posts/10154895502645004',2014-12-21 15:00:46,211,10,10,211,0,0,0,0,0
189318235003_10154894931120004,"b'Pedro S\xc3\xa1nchez estar\xc3\xa1 en el \xc3\xbaltimo programa de Salvados de la temporada, hoy a las 21.30h'",b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10154894931120004/?type=3',b'https://www.facebook.com/psoe/posts/10154894931145004:0',2014-12-21 12:14:41,1060,55,237,1060,0,0,0,0,0
189318235003_10154894593670004,b'Pediremos una tasa sobre los beneficios que las multinacionales obtienen en Espa\xc3\xb1a y desv\xc3\xadan a otros pa\xc3\xadses',b'Partido Socialista Obrero Espa\xc3\xb1ol - PSOE',link,b'http://www.psoe.es/saladeprensa/pressnotes/762447/page/pedro-sanchez-anuncia-que-psoe-pedira-una-tasa-sobre-los-beneficios-que-las-multinacionales-obtienen-espana-desvian-otros-paises-.html?utm_content=buffer92b18&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer',b'https://www.facebook.com/psoe/posts/10154894593670004',2014-12-21 10:17:01,698,52,103,698,0,0,0,0,0
189318235003_10154890510650004,b'Actividad de la CEF para este domingo  #AgendaPSOE',b'www.psoe.es',link,b'http://www.psoe.es/ambito/saladeprensa/events/index.do?action=list&QueryDay=1&day=20&month=12&year=2014&utm_content=buffer7572a&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer',b'https://www.facebook.com/psoe/posts/10154890510650004',2014-12-20 15:00:54,161,12,10,161,0,0,0,0,0
189318235003_10154889725860004,"b'Haz que tu voz se oiga. Inscr\xc3\xadbete para votar.\n\n Nuevamente miles de ciudadanos y ciudadanas procedentes de otros pa\xc3\xadses podr\xc3\xa1n ejercer su derecho al voto, un derecho que se hizo realidad gracias al gobierno socialista en al a\xc3\xb1o 2009, fruto de nuestro compromiso con la participaci\xc3\xb3n y la integraci\xc3\xb3n.\n\nEspa\xc3\xb1a es tambi\xc3\xa9n tu pa\xc3\xads, tu voz se debe o\xc3\xadr. La derecha ha puesto en peligro y ha eliminado muchos de tus derechos conseguidos en los \xc3\xbaltimos a\xc3\xb1os, la retirada de la tarjeta sanitaria a quienes no cotizan en la seguridad social es el ejemplo m\xc3\xa1s grave. Hoy no podemos decir que todos y todas tenemos los mismos derechos y obligaciones. Por eso queremos que tu voz se oiga, por eso tienes que inscribirte en el censo electoral.\n\nSi eres de alg\xc3\xban pa\xc3\xads miembro de la Uni\xc3\xb3n Europea o eres de Colombia, Chile, Ecuador, Paraguay, Per\xc3\xba y Nueva Zelanda,  Bolivia, Noruega, Cabo Verde, Corea, Trinidad y Tobago e  Islandia y llevas residiendo en Espa\xc3\xb1a desde al menos cinco a\xc3\xb1os (tres si eres de Noruega), podr\xc3\xa1s votar en las elecciones municipales del 24 de mayo de 2015. \n\nPara ello deber\xc3\xa1s inscribirte en el censo electoral. En esta web te contamos c\xc3\xb3mo'",b'Inscr\xc3\xadbete para votar',link,b'http://www.inscribeteparavotar.es/?utm_content=bufferc4ec7&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer',b'https://www.facebook.com/psoe/posts/10154889725860004',2014-12-20 12:00:46,324,17,79,324,0,0,0,0,0
189318235003_10154888908640004,"b'Di NO al recorte de tus derechos. Di NO al recorte de tus libertades. Di NO a la Ley Mordaza.\nA Rajoy y al Partido Popular les molesta la realidad y pretenden acallarla a golpe de mayor\xc3\xada absoluta. Han aprobado una ley a medida de sus miedos. Pero los socialistas trabajaremos porque la Ley Mordaza sea derogada. \n\nVamos a presentar un recurso ante el Tribunal Constitucional, y nuestros eurodiputados forzar\xc3\xa1n, con una pregunta a la Comisi\xc3\xb3n Europea, a que desde Europa se pronuncien sobre esta norma que nos hace retroceder m\xc3\xa1s de 30 a\xc3\xb1os.\nY sin duda, la derogaremos en cuanto gobernemos.\n\nNo vamos a parar. Porque est\xc3\xa1n en juego los derechos y las libertades de la ciudadan\xc3\xada.\n\nHoy hay manifestaciones en toda Espa\xc3\xb1a contra la Ley Mordaza. Te animamos a que te sumes. Acude!  #20DFueraMordazas #ALaCalle20D\n\nTe dejamos el enlace a la intervenci\xc3\xb3n de Pedro S\xc3\xa1nchez sobre la Ley Mordaza en el Congreso:\nhttps://www.youtube.com/watch?v=5zQ2tIQ_7j4&feature=youtu.be'",b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10154888908640004/?type=3',b'https://www.facebook.com/psoe/posts/10154889049870004:0',2014-12-20 07:00:03,1106,54,407,1106,0,0,0,0,0
189318235003_10154887065200004,b'Nuestra agenda de ma\xc3\xb1ana',b'www.psoe.es',link,b'http://www.psoe.es/ambito/saladeprensa/events/index.do?action=list&QueryDay=1&day=20&month=12&year=2014&utm_content=bufferfa91b&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer',b'https://www.facebook.com/psoe/posts/10154887065200004',2014-12-19 15:07:45,189,15,8,189,0,0,0,0,0
189318235003_10154885854110004,"b'""La aprobaci\xc3\xb3n de la Ley Mordaza, el cese encubierto del fiscal general y el intento de apartar al juez Ruz de la investigaci\xc3\xb3n, muestran un gobierno a la altura de sus miedos"".\n\n#ForumRadioMallorcaSanchez'",b'Mobile Uploads',photo,b'https://www.facebook.com/psoe/photos/a.10153500049390004.1073741836.189318235003/10154885854110004/?type=3',b'https://www.facebook.com/psoe/posts/10154885854200004:0',2014-12-19 05:54:49,1324,68,306,1324,0,0,0,0,0
189318235003_10154885672700004,b'No te lo pierdas. A las 11:00 os esperamos en el F\xc3\xb3rum Radio Mallorca para debatir con Pedro S\xc3\xa1nchez',b'Mobile Uploads',photo,b'https://www.facebook.com/psoe/photos/a.10153500049390004.1073741836.189318235003/10154885672700004/?type=3',b'https://www.facebook.com/psoe/posts/10154885672760004:0',2014-12-19 03:29:42,564,27,39,564,0,0,0,0,0
189318235003_10154882706340004,b'\xc2\xbfEs compatible la Ley Mordaza con el Derecho Europeo?\n\nLos eurodiputados socialistas forzar\xc3\xa1n a la Comisi\xc3\xb3n Europea para que se pronuncie sobre la retr\xc3\xb3grada #LeyMordaza.\n\nEn Espa\xc3\xb1a el PSOE presentar\xc3\xa1 un recurso ante el Tribunal Constitucional y derogaremos la ley cuando gobernemos.',b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10154882706340004/?type=3',b'https://www.facebook.com/psoe/posts/10154882709365004:0',2014-12-18 07:02:06,1213,102,483,1213,0,0,0,0,0
189318235003_10154882591830004,"b'Manifiesto del PSOE en el D\xc3\xada Internacional del Migrante\n\nLa migraci\xc3\xb3n es parte de nuestra sociedad. La condici\xc3\xb3n humana que aspira una vida digna y a un futuro mejor.\nPor ello, desde el PSOE queremos hacer en este D\xc3\xada un reconocimiento a todas estas miles de personas: a los que se van y a los que llegan, a los que llegaron y ya forman parte del d\xc3\xada a d\xc3\xada. Nuestra solidaridad, apoyo y trabajo para que todos y todas puedan encontrar esa oportunidad, aqu\xc3\xad. Somos conscientes del esfuerzo y del valor necesario para emprender este viaje.\nHemos denunciado que este Gobierno no trabaja por el futuro de las personas. Ni por el de las que est\xc3\xa1n en la cola del paro, ni por el de las que est\xc3\xa1n buscando billetes internacionales. Y nos hemos comprometido para dar una soluci\xc3\xb3n, con un cambio radical en las pol\xc3\xadticas econ\xc3\xb3micas y de empleo, empezando por la derogaci\xc3\xb3n de la reforma laboral.\nConstatamos que las acciones y pol\xc3\xadticas dirigidas a la emigraci\xc3\xb3n espa\xc3\xb1ola han descendido dr\xc3\xa1sticamente.  A m\xc3\xa1s emigrantes, menos presupuesto. Esa es la apuesta de la derecha.\nLos y la socialistas exigimos que estos recortes no afecten a los derechos de la ciudadan\xc3\xada espa\xc3\xb1ola en el exterior, y tambi\xc3\xa9n que tenga en cuenta las necesidades de quienes durante estos \xc3\xbaltimos a\xc3\xb1os han tenido que abandonar el pa\xc3\xads.\n \nEn este D\xc3\xada Internacional de las personas migrantes reconocemos tambi\xc3\xa9n la gran aportaci\xc3\xb3n que han hecho los y las inmigrantes a nuestro crecimiento econ\xc3\xb3mico y social. Es nuestra obligaci\xc3\xb3n reconocer su trabajo y esfuerzo. Debemos dar visibilidad al hecho de que con sus cotizaciones  e impuestos tambi\xc3\xa9n han mejorado nuestro Estado de Bienestar, y que la crisis les ha afectado de gran manera, con graves consecuencias al ser una poblaci\xc3\xb3n en su mayor\xc3\xada vulnerable. Todo ello, envuelto en el tufo conservador de recortes de derechos que ha llevado a cabo el Partido Popular\nEl PSOE ha luchado, y seguir\xc3\xa1 haci\xc3\xa9ndolo, para que la Sanidad p\xc3\xbablica vuelva a ser universal. La retirada de la tarjeta sanitaria a las personas inmigrantes en situaci\xc3\xb3n irregular es la medida m\xc3\xa1s grave e injusta que este Gobierno ha podido llevar a cabo y es una clara muestra de lo que piensa Rajoy sobre los derechos humanos.\nLos y las socialistas nos comprometemos a que en cuanto lleguemos de nuevo al Gobierno, la sanidad volver\xc3\xa1 a ser gratuita y universal, para todos y todas, sin distinciones. Para quienes se van y para quienes vienen: los y las socialistas trabajamos por ellos y ellas. Para que su vida sea digna all\xc3\xa1 d\xc3\xb3nde se encuentren.'",b'Manifiesto del PSOE en el D\xc3\xada Internacional del Migrante - PSOE',link,b'http://www.psoe.es/inmigracion/news/763875/page/manifiesto-del-psoe-el-dia-internacional-del-migrante.html',b'https://www.facebook.com/psoe/posts/10154882591830004',2014-12-18 05:37:12,556,21,142,556,0,0,0,0,0
