status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
72249031214_221001018017238,b'Recordamos que en http://laverdaddelasreformas.es/ ten\xc3\xa9is toda la informaci\xc3\xb3n sobre las medidas del Gobierno de Mariano Rajoy Brey en Educaci\xc3\xb3n',b'La verdad de las Reformas',link,b'http://www.laverdaddelasreformas.es/',b'https://www.facebook.com/pp/posts/221001018017238',2012-05-22 10:15:55,113,63,52,113,0,0,0,0,0
72249031214_313818038692361,"b'El Partido Popular respeta el derecho que tienen los ciudadanos a manifestarse. Es cierto que se han hecho ajustes en Educaci\xc3\xb3n, y se han hecho porque la situaci\xc3\xb3n actual de la econom\xc3\xada espa\xc3\xb1ola as\xc3\xad lo ha marcado y porque nos hemos encontrado con un d\xc3\xa9ficit que nada tiene que ver con el que se dijo en un principio. Se han tomado medidas temporales y excepcionales:'",b'Las medidas necesarias para garantizar una Educaci\xc3\xb3n p\xc3\xbablica de calidad',link,b'http://www.pp.es/actualidad-noticia/medidas-necesarias-garantizar-una-educacion-publica-calidad_6405.html',b'https://www.facebook.com/pp/posts/313818038692361',2012-05-22 07:05:17,157,65,52,157,0,0,0,0,0
72249031214_229150793867779,"b'El portavoz del Grupo Parlamentario Popular en el Congreso de los Diputados, Alfonso Alonso, afirma que con la reuni\xc3\xb3n del Consejo de Pol\xc3\xadtica Fiscal y con la Ley de Estabilidad Presupuestaria ""hemos entrado en una zona de luz y de transparencia""'","b'""Se acabaron las zonas de sombra con el d\xc3\xa9ficit y las facturas en los cajones""'",link,b'http://www.pp.es/actualidad-noticia/se-acabaron-zonas-sombra-deficit-facturas-cajones_6403.html',b'https://www.facebook.com/pp/posts/229150793867779',2012-05-21 08:53:17,107,41,26,107,0,0,0,0,0
72249031214_242679105832718,"b'Carlos Floriano Corrales: ""Mientras el PSOE est\xc3\xa1 anclado en peleas internas, el PP mira al futuro""'","b'Floriano: ""Mientras el PSOE est\xc3\xa1 anclado en peleas internas, el PP mira al futuro""'",link,b'http://www.pp.es/actualidad-noticia/floriano-mientras-psoe-esta-anclado-peleas-internas-pp-mira-al-futuro_6402.html',b'https://www.facebook.com/pp/posts/242679105832718',2012-05-20 07:37:58,148,63,28,148,0,0,0,0,0
72249031214_196002717188850,"b'Gonz\xc3\xa1lez Pons: ""Apuntarse a las reformas no es una opci\xc3\xb3n, es una responsabilidad patri\xc3\xb3tica""'","b'Gonz\xc3\xa1lez Pons: ""Apuntarse a las reformas no es una opci\xc3\xb3n, es una responsabilidad patri\xc3\xb3tica""'",link,b'http://www.pp.es/actualidad-noticia/gonzalez-pons-apuntarse-reformas-no-es-una-opcion-es-una-responsabilidad-patriotica_6401.html',b'https://www.facebook.com/pp/posts/196002717188850',2012-05-20 07:06:06,125,33,23,125,0,0,0,0,0
72249031214_388907194492893,"b'Gonz\xc3\xa1lez Pons: ""Las nuevas cifras del d\xc3\xa9ficit no son un desv\xc3\xado en la previsi\xc3\xb3n sino en la liquidaci\xc3\xb3n""'","b'Gonz\xc3\xa1lez Pons: ""Las nuevas cifras del d\xc3\xa9ficit no son un desv\xc3\xado en la previsi\xc3\xb3...'",link,b'http://www.pp.es/actualidad-noticia/gonzalez-pons-nuevas-cifras-deficit-no-son-un-desvio-prevision-sino-liquidacion_6400.html',b'https://www.facebook.com/pp/posts/388907194492893',2012-05-19 14:25:11,97,30,19,97,0,0,0,0,0
72249031214_174807492649074,b'S\xc3\xa1enz de Santamar\xc3\xada ha clausurado hoy el XII Congreso Regional del PP de Castilla y Le\xc3\xb3n en \xc3\x81vila ',"b'S\xc3\xa1enz de Santamar\xc3\xada: ""Espa\xc3\xb1a empieza a sentar las bases de un pa\xc3\xads cre\xc3\xadble"" -...'",link,b'http://www.pp.es/actualidad-noticia/saenz-santamaria-espana-empieza-sentar-bases-un-pais-creible_6399.html',b'https://www.facebook.com/pp/posts/174807492649074',2012-05-19 10:09:26,152,48,19,152,0,0,0,0,0
72249031214_383058758406505,b'Soraya S\xc3\xa1enz de Santamar\xc3\xada clausura el XII Congreso del PP de Castilla y Le\xc3\xb3n. En directo a partir de las 14:00 h. en nuestra web',b'Partido Popular - pp.es',link,b'http://www.pp.es/',b'https://www.facebook.com/pp/posts/383058758406505',2012-05-19 06:55:54,93,11,8,93,0,0,0,0,0
72249031214_381868151858761,b'La voluntad del Gobierno es nombrar un presidente de RTVE a trav\xc3\xa9s del consenso con la oposici\xc3\xb3n para desbloquear por fin la Corporaci\xc3\xb3n. ',b'El Congreso aprueba el desbloqueo de la presidencia de RTVE propuesto por el Gobierno',link,b'http://www.pp.es/actualidad-noticia/congreso-aprueba-desbloqueo-presidencia-rtve-propuesto-por-gobierno_6396.html',b'https://www.facebook.com/pp/posts/381868151858761',2012-05-18 05:52:51,91,36,24,91,0,0,0,0,0
72249031214_363350177059523,"b'El ministro de Hacienda y Administraciones P\xc3\xbablicas, Crist\xc3\xb3bal Montoro, declara que ""se ha dado un paso fundamental en la credibilidad de Espa\xc3\xb1a"" tras el Consejo de Pol\xc3\xadtica Fiscal y Financiera (CPFF) que ha evaluado los Planes Econ\xc3\xb3micos Financieros de Reequilibrio (PEF) de las Comunidades Aut\xc3\xb3nomas.'","b'""El Consejo de Pol\xc3\xadtica Fiscal y Financiera ha sido un \xc3\xa9xito para todos""'",link,b'http://www.pp.es/actualidad-noticia/consejo-politica-fiscal-financiera-ha-sido-un-exito-todos_6395.html',b'https://www.facebook.com/pp/posts/363350177059523',2012-05-18 04:03:03,92,32,21,92,0,0,0,0,0
72249031214_384060028307188,"b'Hoy, en el D\xc3\xada de Internet, Mariano Rajoy Brey lanza el siguiente mensaje: ""El Gobierno apuesta por promover Internet como instrumento de transparencia""'",b'El Gobierno apuesta por promover Internet como instrumento de transparencia',video,b'https://www.youtube.com/watch?v=uWmZKZKYcoo&list=UUzJtDQ9b_Uq1tA5W_tMiMUQ&index=1&feature=plcp',b'https://www.facebook.com/pp/posts/384060028307188',2012-05-17 03:56:32,238,55,50,238,0,0,0,0,0
72249031214_116744375129196,"b'La secretaria general del PP, Mar\xc3\xada Dolores De Cospedal, explica que el Plan de Empleo Joven se centrar\xc3\xa1 en la formaci\xc3\xb3n, los j\xc3\xb3venes emprendedores, la atenci\xc3\xb3n al desempleado y al joven del medio rural'","b'""El objetivo del PP es que todos los j\xc3\xb3venes entren en el mercado laboral""'",link,b'http://www.pp.es/actualidad-noticia/objetivo-pp-es-que-todos-jovenes-entren-mercado-laboral_6384.html',b'https://www.facebook.com/pp/posts/116744375129196',2012-05-16 06:54:58,141,42,49,141,0,0,0,0,0
72249031214_10150954833196215,"b'La secretaria general del PP, Mar\xc3\xada Dolores De Cospedal, se re\xc3\xbane con Nuevas Generaciones de Espa\xc3\xb1a para abordar el Plan de Empleo Joven. Retransmisi\xc3\xb3n en http://www.pp.es/ a partir de las 11:30 horas. Pod\xc3\xa9is consultar la agenda completa del Partido Popular para hoy aqu\xc3\xad: http://www.pp.es/actualidad-noticia-detalle.php?codigo=4967'",,status,,b'https://www.facebook.com/pp/posts/10150954833196215',2012-05-16 02:58:40,101,29,24,101,0,0,0,0,0
72249031214_10150950019131215,"b'Carlos Floriano Corrales: ""El PP est\xc3\xa1 demostrando que es un partido unido que da estabilidad al Gobierno""'",,status,,b'https://www.facebook.com/pp/posts/10150950019131215',2012-05-14 11:28:46,126,91,9,126,0,0,0,0,0
72249031214_310773872336766,"b'La secretaria general del PP, Mar\xc3\xada Dolores De Cospedal, afirma en referencia a las medidas que est\xc3\xa1 tomando el Gobierno que ""unas reformas son necesarias para el futuro y otras lo son para pagar lo que nos ha dejado a deber el PSOE"".'","b'""Unas reformas necesarias para el futuro y para pagar lo que nos ha dejado a deber el PSOE""'",link,b'http://www.pp.es/actualidad-noticia/unas-reformas-necesarias-futuro-pagar-lo-que-nos-ha-dejado-deber-psoe_6382.html',b'https://www.facebook.com/pp/posts/310773872336766',2012-05-13 10:43:57,317,105,112,317,0,0,0,0,0
72249031214_142456002554906,"b'El presidente del Gobierno y del Partido Popular, Mariano Rajoy Brey, reitera que, aunque algunos hayan hecho quinielas, an\xc3\xa1lisis y titulares, ""el Gobierno de Espa\xc3\xb1a lo \xc3\xbanico que quiere es que la organizaci\xc3\xb3n terrorista ETA se disuelva y se aplique la ley""'","b'""El Gobierno solo quiere que ETA se disuelva definitivamente y aplicar la ley""'",link,b'http://www.pp.es/actualidad-noticia/gobierno-solo-quiere-que-eta-se-disuelva-definitivamente-aplicar-ley_6381.html',b'https://www.facebook.com/pp/posts/142456002554906',2012-05-13 08:26:51,183,20,37,183,0,0,0,0,0
72249031214_10150943782776215,,b'13 Congreso PP Vasco',photo,b'https://www.facebook.com/pp/photos/a.10150943782251215.472468.72249031214/10150943782776215/?type=3',b'https://www.facebook.com/pp/posts/10150946356896215',2012-05-13 06:25:41,7,5,14,7,0,0,0,0,0
72249031214_377845362261173,"b'El vicesecretario de Organizaci\xc3\xb3n y Electoral del PP, Carlos Floriano Corrales, asegura que ""el PP viene a arreglar lo que el PSOE no hizo o lo hizo mal"". El dirigente popular se ha referido as\xc3\xad a las reformas que est\xc3\xa1 llevando a cabo el Gobierno para salir de la crisis.'","b'""El PP viene a arreglar lo que el PSOE no hizo o lo hizo mal""'",link,b'http://www.pp.es/actualidad-noticia/pp-viene-arreglar-lo-que-psoe-no-hizo-o-lo-hizo-mal_6379.html',b'https://www.facebook.com/pp/posts/377845362261173',2012-05-12 13:33:31,152,48,31,152,0,0,0,0,0
72249031214_354051687981686,"b'El portavoz del Grupo Parlamentario Popular en el Congreso de los Diputados, Alfonso Alonso, afirma que el PSOE, ""entonces y ahora, en el Gobierno y en la oposici\xc3\xb3n, ha dado siempre la espalda a los problemas reales de los espa\xc3\xb1oles y hoy sigue dando la espalda y sin querer dar la cara"".'","b'Alonso: ""El PSOE hoy sigue dando la espalda a los problemas de los espa\xc3\xb1oles""'",video,b'https://www.youtube.com/watch?v=l4oWMB_lxVE&feature=youtu.be',b'https://www.facebook.com/pp/posts/354051687981686',2012-05-12 07:37:34,132,28,22,132,0,0,0,0,0
72249031214_347138188674253,b'La Verdad de las Reformas: El Gobierno presenta la segunda parte de la reforma financiera para recuperar la confianza y el cr\xc3\xa9dito',b'El Gobierno presenta la segunda parte de la reforma financiera para recuperar la confianza y el cr\xc3\xa9d',link,b'http://www.pp.es/actualidad-noticia/gobierno-presenta-segunda-parte-reforma-financiera-recuperar-confianza-credito_6376.html',b'https://www.facebook.com/pp/posts/347138188674253',2012-05-11 11:39:57,106,25,24,106,0,0,0,0,0
72249031214_139492592850782,b'La verdad de la Educaci\xc3\xb3n : El \xc3\xbanico Gobierno que ha recortado la calidad de la ense\xc3\xb1anza p\xc3\xbablica ha sido el socialista. Estas son las reformas que propone el Gobierno de Mariano Rajoy Brey',b'La Verdad de la Educaci\xc3\xb3n',link,b'http://www.pp.es/actualidad-noticia/verdad-educacion_6375.html',b'https://www.facebook.com/pp/posts/139492592850782',2012-05-11 06:08:12,158,85,69,158,0,0,0,0,0
72249031214_365810713467408,"b'La secretaria general del Partido Popular, Mar\xc3\xada Dolores De Cospedal, presenta la campa\xc3\xb1a http://laverdaddelasreformas.es/ y asegura que las reformas del Gobierno de Mariano Rajoy garantizan el futuro as\xc3\xad como unas cuentas p\xc3\xbablicas saneadas y la solvencia y sostenibilidad de nuestros servicios p\xc3\xbablicos'","b'""Las reformas garantizan el futuro de las generaciones que tienen que venir""'",link,b'http://www.pp.es/actualidad-noticia/reformas-garantizan-futuro-generaciones-que-tienen-que-venir_6373.html',b'https://www.facebook.com/pp/posts/365810713467408',2012-05-10 09:06:31,125,50,42,125,0,0,0,0,0
72249031214_235647146536421,b'Desmontando las mentiras del PSOE:',b'Rubalcaba conoc\xc3\xada el d\xc3\xa9ficit real de su Gobierno',video,b'https://www.youtube.com/watch?v=KMgzpg1rvhA&feature=youtu.be',b'https://www.facebook.com/pp/posts/235647146536421',2012-05-10 06:09:22,318,80,201,318,0,0,0,0,0
72249031214_373088092726447,"b'Presentamos la campa\xc3\xb1a ""Reformas: Garant\xc3\xada de Futuro"" sobre la verdad de las reformas del Gobierno de Mariano Rajoy Brey . Aqu\xc3\xad pod\xc3\xa9is encontrar toda la informaci\xc3\xb3n necesaria sobre la reforma laboral, las reformas econ\xc3\xb3micas, las reformas sanitarias y las reformas educativas que ha puesto en marcha el Gobierno:'",b'http://www.laverdaddelasreformas.es/',link,b'http://www.laverdaddelasreformas.es/',b'https://www.facebook.com/pp/posts/373088092726447',2012-05-10 05:59:22,126,23,127,126,0,0,0,0,0
72249031214_418040381547632,"b'El portavoz del Grupo Parlamentario Popular en el Congreso de los Diputados, Alfonso Alonso, afirma, tras conocerse los \xc3\xbaltimos datos publicados por el CIS, que ""si ma\xc3\xb1ana hubiera elecciones Rubalcaba volver\xc3\xada a perderlas por 11 puntos de distancia""'","b'""Los espa\xc3\xb1oles no quieren volver al pasado""'",link,b'http://www.pp.es/actualidad-noticia/espanoles-no-quieren-volver-al-pasado_6365.html',b'https://www.facebook.com/pp/posts/418040381547632',2012-05-08 10:16:19,115,41,25,115,0,0,0,0,0
72249031214_349246295137234,"b'Entrevista en Onda Cero al presidente del Gobierno y del Partido Popular, Mariano Rajoy Brey'",b'El Gobierno ha adaptado sus reformas a la situaci\xc3\xb3n real que el PSOE hab\xc3\xada ocultado',link,b'http://www.pp.es/actualidad-noticia/gobierno-ha-adaptado-sus-reformas-situacion-real-que-psoe-habia-ocultado_6358.html',b'https://www.facebook.com/pp/posts/349246295137234',2012-05-07 05:57:28,147,49,65,147,0,0,0,0,0
72249031214_243767659064775,"b'Carlos Floriano Corrales: ""Debemos escuchar con humildad, s\xc3\xb3lo as\xc3\xad podremos servir m\xc3\xa1s y mejor a los espa\xc3\xb1oles""'","b'Floriano: ""Debemos escuchar con humildad, s\xc3\xb3lo as\xc3\xad podremos servir m\xc3\xa1s y mejor a los espa\xc3\xb1oles""'",link,b'http://www.pp.es/actualidad-noticia/floriano-debemos-escuchar-humildad-solo-asi-podremos-servir-mas-mejor-espanoles_6353.html',b'https://www.facebook.com/pp/posts/243767659064775',2012-05-05 15:04:17,135,41,31,135,0,0,0,0,0
72249031214_335723123159865,"b'Mar\xc3\xada Dolores De Cospedal acusa al PSOE de ""deslealtad"" y de querer sacar ""tajada pol\xc3\xadtica"" de la crisis '","b'Cospedal acusa al PSOE de ""deslealtad"" y de querer sacar ""tajada pol\xc3\xadtica"" de la crisis'",link,b'http://www.pp.es/actualidad-noticia/cospedal-acusa-al-psoe-deslealtad-querer-sacar-tajada-politica-crisis_6351.html',b'https://www.facebook.com/pp/posts/335723123159865',2012-05-05 07:05:02,161,52,44,161,0,0,0,0,0
72249031214_223017297811988,"b'Declaraciones del vicesecretario de Pol\xc3\xadtica Auton\xc3\xb3mica y Local del PP, JAVIER ARENAS BOCANEGRA, ante el anuncio del lehendakari de recurrir ante el Tribunal Constitucional los ajustes en Sanidad y Educaci\xc3\xb3n'","b'""La decisi\xc3\xb3n de L\xc3\xb3pez est\xc3\xa1 teledirigida por Alfredo P\xc3\xa9rez Rubalcaba""'",link,b'http://www.pp.es/actualidad-noticia/decision-lopez-esta-teledirigida-por-alfredo-perez-rubalcaba_6348.html',b'https://www.facebook.com/pp/posts/223017297811988',2012-05-04 07:15:55,80,37,18,80,0,0,0,0,0
72249031214_104837256319725,"b'En abril el n\xc3\xbamero de parados registrados desciende en 6.632 personas, lo que supone una reducci\xc3\xb3n del (0,14%) respecto al mes anterior. En total el paro registrado se ha situado en 4.744.235 personas.'",b'El n\xc3\xbamero de afiliados a la Seguridad Social alcanza los 16.919.079 ocupados en abril',link,b'http://www.pp.es/actualidad-noticia/numero-afiliados-seguridad-social-alcanza-16-919-079-ocupados_6347.html',b'https://www.facebook.com/pp/posts/104837256319725',2012-05-04 04:30:09,136,62,41,136,0,0,0,0,0
72249031214_399256770113974,b'El Gobierno socialista ha desprofesionalizado la administraci\xc3\xb3n y la ha vuelto insostenible econ\xc3\xb3micamente. Esta es la reforma que propone el Gobierno de Mariano Rajoy Brey',b'El Gobierno reformar\xc3\xa1 la administraci\xc3\xb3n para hacerla m\xc3\xa1s austera y eficiente',link,b'http://www.pp.es/actualidad-noticia/gobierno-reformara-administracion-hacerla-mas-austera-eficiente_6346.html',b'https://www.facebook.com/pp/posts/399256770113974',2012-05-03 05:03:44,161,57,36,161,0,0,0,0,0
72249031214_306719866073165,"b'El vicesecretario de Organizaci\xc3\xb3n y Electoral del PP, Carlos Floriano Corrales, habla en RNE sobre la posibilidad de ""superaci\xc3\xb3n"" de nuestra naci\xc3\xb3n'","b'""Espa\xc3\xb1a es un gran pa\xc3\xads y superar\xc3\xa1 la situaci\xc3\xb3n actual""'",link,b'http://www.pp.es/actualidad-noticia/espana-es-un-gran-pais-superara-situacion-actual_6345.html',b'https://www.facebook.com/pp/posts/306719866073165',2012-05-02 05:56:54,124,64,50,124,0,0,0,0,0
72249031214_166716786787204,"b'D\xc3\xada del Trabajo: El portavoz adjunto del Grupo Popular, Rafael Hernando, en el Congreso de los Diputados insta al PSOE a que ""supere el miedo a que las cosas empiecen a mejorar en Espa\xc3\xb1a y a que se pueda empezar a generar confianza y empleo en Espa\xc3\xb1a"".'","b'Hernando insta al PSOE a que tenga ""altura de miras y no cree alarma social""'",link,b'http://www.pp.es/actualidad-noticia/hernando-insta-al-psoe-que-tenga-altura-miras-no-cree-alarma-social_6344.html',b'https://www.facebook.com/pp/posts/166716786787204',2012-05-01 10:12:16,135,52,38,135,0,0,0,0,0
72249031214_322305527840721,"b'El presidente del Gobierno y del Partido Popular, Mariano Rajoy Brey, explica cu\xc3\xa1l es la situaci\xc3\xb3n de Espa\xc3\xb1a, la herencia recibida y por qu\xc3\xa9 se han subido los impuestos:'","b'Rajoy: ""La agenda reformista es la puesta a punto para Espa\xc3\xb1a""'",video,b'https://www.youtube.com/watch?v=xQgENBpL0Wc&feature=youtu.be',b'https://www.facebook.com/pp/posts/322305527840721',2012-04-29 08:01:23,218,108,65,218,0,0,0,0,0
72249031214_215942921851225,"b'El ministro de Hacienda y Administraciones P\xc3\xbablicas, Crist\xc3\xb3bal Montoro, clausura el 15 Congreso del Partido Popular de La Rioja'","b'Montoro: ""Reformas para evitar el despilfarro y garantizar los servicios p\xc3\xbablicos""'",video,b'https://www.youtube.com/watch?v=nM97WnSDbVk&feature=youtu.be',b'https://www.facebook.com/pp/posts/215942921851225',2012-04-28 09:17:23,138,42,28,138,0,0,0,0,0
