status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
74078667754_10152185537637755,b'Si crees que tus familiares y amigos deber\xc3\xadan conocer Movimiento Ciudadano \xc2\xa1comp\xc3\xa1rtelo en tu muro! www.movciudadano.es',b'Movimiento Ciudadano',link,b'http://www.movciudadano.es/',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152185537637755',2014-01-03 16:21:52,416,8,142,416,0,0,0,0,0
74078667754_10152182775642755,"b""Albert Rivera D\xc3\xadaz es el segundo pol\xc3\xadtico mejor valorado de Espa\xc3\xb1a seg\xc3\xban encuesta publicada hoy en El Mundo. \xc2\xa1C's es tu voz!""",b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152182775642755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152182778972755:0',2014-01-02 11:20:20,983,108,191,983,0,0,0,0,0
74078667754_10152182536022755,"b'Ha llegado nuestro tiempo, ha llegado el tiempo de los CIUDADANOS. \xc2\xa1Feliz 2014!'",,status,,b'https://www.facebook.com/Cs.Ciudadanos/posts/10152182536022755',2014-01-02 08:53:56,980,44,54,980,0,0,0,0,0
74078667754_10152168616747755,b'Nos acercamos al 2014. \xc2\xbfCu\xc3\xa1les son tus deseos para el a\xc3\xb1o que llega?',,status,,b'https://www.facebook.com/Cs.Ciudadanos/posts/10152168616747755',2013-12-27 05:11:09,221,159,12,221,0,0,0,0,0
74078667754_10152164157012755,b'\xc2\xa1Feliz navidad ciudadanas y ciudadanos!',,status,,b'https://www.facebook.com/Cs.Ciudadanos/posts/10152164157012755',2013-12-25 06:35:29,1083,82,30,1083,0,0,0,0,0
74078667754_10152158359112755,"b""Nueva encuesta publicada en La Vanguardia consolida el crecimiento de C's en el Parlament: 18 diputados y tercera fuerza pol\xc3\xadtica. Con trabajo y humildad lo haremos posible. \xc2\xa1Gracias por vuestra confianza!""",b'Mobile Uploads',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.10152036313307755.1073741841.74078667754/10152158359112755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152158363472755:0',2013-12-22 16:16:02,792,81,103,792,0,0,0,0,0
74078667754_10152157970842755,,b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152157970842755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152157970987755:0',2013-12-22 12:14:10,827,53,58,827,0,0,0,0,0
74078667754_10152153077267755,,b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152153077267755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152153077497755:0',2013-12-20 04:18:46,574,48,100,574,0,0,0,0,0
74078667754_10152151373682755,,b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152151373682755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152151373732755:0',2013-12-19 08:47:16,555,63,137,555,0,0,0,0,0
74078667754_10152150115147755,b'En 3 minutos. Esto fue lo que vivimos en Valencia este fin de semana con Movimiento Ciudadano #Mu\xc3\xa9vete',b'La Espa\xc3\xb1a que queremos los espa\xc3\xb1oles #FiraMOV',video,b'https://www.youtube.com/watch?v=WnbVZ5qEuIc&sns=em',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152150115147755',2013-12-18 15:30:28,531,59,110,531,0,0,0,0,0
74078667754_10152147935017755,,b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152147935017755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152147941617755:0',2013-12-17 15:17:18,1031,95,145,1031,0,0,0,0,0
74078667754_10152147831052755,,b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152147831052755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152147831417755:0',2013-12-17 14:39:04,379,29,49,379,0,0,0,0,0
74078667754_10152147805972755,b'Esta ma\xc3\xb1ana Albert Rivera D\xc3\xadaz fue el invitado del Nueva Econom\xc3\xada Forum en Madrid. \xc2\xbfQuieres ver su discurso? Aqu\xc3\xad lo tienes',b'F\xc3\xb3rum Europa con Albert Rivera',video,b'https://www.youtube.com/watch?v=R4XUWoEsFCs#t=494',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152147805972755',2013-12-17 14:20:37,309,31,38,309,0,0,0,0,0
74078667754_10152147802647755,,"b""Ciudadanos's cover photo""",photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.10150752725147755.456494.74078667754/10152147802647755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152147802937755',2013-12-17 14:18:54,293,20,25,293,0,0,0,0,0
74078667754_10152145647332755,b'Ya puedes ver la entrevista a Albert Rivera D\xc3\xadaz de esta ma\xc3\xb1ana en Espejo P\xc3\xbablico',"b""C's - Albert Rivera. Entrevista en 'Espejo P\xc3\xbablico' de Antena3 16/12/2013""",video,b'https://www.youtube.com/watch?v=2cXVbNpX8e4',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152145647332755',2013-12-16 15:53:18,421,45,60,421,0,0,0,0,0
74078667754_10152142340402755,,"b""C's - Jordi Ca\xc3\xb1as: La consulta no se va a producir. Entrevista en 8Tv 12/12/2013""",video,b'https://www.youtube.com/watch?v=ICZQH1wa4BU&feature=c4-overview&list=UUpQHMcz59Xailbshv0HGuuw',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152142340402755',2013-12-15 08:52:13,430,67,49,430,0,0,0,0,0
74078667754_10152135460202755,,b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152135460202755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152135460522755:0',2013-12-12 08:28:56,480,51,46,480,0,0,0,0,0
74078667754_10152135323877755,,b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152135323877755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152135323992755:0',2013-12-12 06:24:49,482,34,96,482,0,0,0,0,0
74078667754_10152130531702755,b'A partir de las 9h. Albert Rivera D\xc3\xadaz estar\xc3\xa1 en El Programa de Ana Rosa ow.ly/rBCGt',b'TV EN DIRECTO | Televisi\xc3\xb3n online - TELECINCO.ES',link,b'http://www.telecinco.es/endirecto/',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152130531702755',2013-12-10 03:16:32,119,10,1,119,0,0,0,0,0
74078667754_10152129192052755,"b'Hoy Despu\xc3\xa9s de 65 a\xc3\xb1os, celebramos nuevamente que las personas somos m\xc3\xa1s importantes que las banderas, que los ciudadanos debemos ser el centro de la pol\xc3\xadtica y que unidos somos m\xc3\xa1s grandes que separados.  \xc2\xa1Feliz d\xc3\xada de los Derechos Humanos!'",b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152129192052755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152130438517755:0',2013-12-10 02:00:00,609,26,176,609,0,0,0,0,0
74078667754_10152129178867755,,"b""Ciudadanos's cover photo""",photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.10150752725147755.456494.74078667754/10152129178867755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152129178967755',2013-12-09 15:24:25,65,1,10,65,0,0,0,0,0
74078667754_10152128760592755,b'Ap\xc3\xbantate en visitaelparlament@ciudadanos-cs.org',b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152128760592755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152128761092755:0',2013-12-09 13:05:32,154,1,25,154,0,0,0,0,0
74078667754_10152128534147755,"b'\xc2\xa1Puedes venir a cenar con Albert Rivera, Jordi Ca\xc3\xb1as y todos tus diputados #Cs9 en la cena de navidad de este a\xc3\xb1o! Ap\xc3\xbantate y acomp\xc3\xa1\xc3\xb1anos'",b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152128534147755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152128534372755:0',2013-12-09 10:59:49,208,18,28,208,0,0,0,0,0
74078667754_10152126497272755,"b'Hoy, como cada d\xc3\xada, decimos: Fuera corrupci\xc3\xb3n de nuestras instituciones. Por una pol\xc3\xadtica transparente, abierta y responsable.'",b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152126497272755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152127896677755:0',2013-12-09 03:00:01,504,20,136,504,0,0,0,0,0
74078667754_10152126496242755,,"b""Ciudadanos's cover photo""",photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.10150752725147755.456494.74078667754/10152126496242755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152126496442755',2013-12-08 14:18:44,248,7,71,248,0,0,0,0,0
74078667754_10152126463882755,b'Ya somos 14.000!',b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152126463882755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152126465287755:0',2013-12-08 14:06:47,508,29,53,508,0,0,0,0,0
74078667754_10152126009937755,b'Estamos apunto de llegar a los 14.000 seguidores en esta p\xc3\xa1gina. \xc2\xa1Invita a tus amigos para que lleguemos a esta cifra antes de ma\xc3\xb1ana!',,status,,b'https://www.facebook.com/Cs.Ciudadanos/posts/10152126009937755',2013-12-08 11:10:23,511,23,95,511,0,0,0,0,0
74078667754_10152125669802755,"b'""Si se llevara al l\xc3\xadmite el af\xc3\xa1n de echarle la culpa de todo al otro se llegar\xc3\xada a ese estadio de la civilizaci\xc3\xb3n donde un hombre solo defiende lo suyo, con un palo, de otro hombre solo que quiere arrebatarle sus cosas""'",b'La independencia radical',link,b'http://elpais.com/elpais/2013/12/06/opinion/1386334601_359597.html',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152125669802755',2013-12-08 08:00:27,298,33,42,298,0,0,0,0,0
74078667754_10152122983307755,b'Hemos celebrado nuestra democracia  #6D',"b""C's celebra el D\xc3\xada de la Constituci\xc3\xb3n en Barcelona #6D""",video,b'https://www.youtube.com/watch?v=L4pVMk9orWs&list=UUpQHMcz59Xailbshv0HGuuw',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152122983307755',2013-12-07 04:27:49,328,5,21,328,0,0,0,0,0
74078667754_10152101273542755,,"b""Ciudadanos's cover photo""",photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.10150752725147755.456494.74078667754/10152101273542755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152121810747755',2013-12-06 15:40:57,268,10,49,268,0,0,0,0,0
74078667754_10152121804802755,b'Ya puedes ver las fotos de la manifestaci\xc3\xb3n de hoy en Barcelona. #6D',b'Ciudadanos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.10152121775447755.1073741842.74078667754/10152121775847755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152121804802755',2013-12-06 15:37:32,641,36,4,641,0,0,0,0,0
74078667754_10152120875577755,,b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152120875577755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152120875602755:0',2013-12-06 07:58:12,330,19,168,330,0,0,0,0,0
74078667754_10152120814447755,,b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152120814447755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152120814477755:0',2013-12-06 07:14:34,334,13,119,334,0,0,0,0,0
74078667754_10152121775847755,b'D\xc3\xada de la Constituci\xc3\xb3n #6D',b'D\xc3\xada de la Constituci\xc3\xb3n #6D',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.10152121775447755.1073741842.74078667754/10152121775847755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152121784172755',2013-12-06 06:23:00,30,6,35,30,0,0,0,0,0
74078667754_10152120711952755,,b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152120711952755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152120711967755:0',2013-12-06 05:49:30,348,29,121,348,0,0,0,0,0
74078667754_10152120671867755,,b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152120671867755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152120671877755:0',2013-12-06 05:12:58,519,32,171,519,0,0,0,0,0
74078667754_10152120633837755,,b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152120633837755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152120633862755:0',2013-12-06 04:38:19,265,9,47,265,0,0,0,0,0
74078667754_10152120595867755,,b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152120595867755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152120595887755:0',2013-12-06 04:06:30,722,38,232,722,0,0,0,0,0
74078667754_10152120556077755,,b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152120556077755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152120556097755:0',2013-12-06 03:25:42,269,28,103,269,0,0,0,0,0
74078667754_10152119500097755,"b'Si las elecciones generales se celebraran hoy, Ciudadanos entrar\xc3\xada en el Congreso con entre 2 y 4 diputados (El Peri\xc3\xb3dico)'",b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152119500097755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152119500167755:0',2013-12-05 16:26:46,428,74,84,428,0,0,0,0,0
74078667754_10152119203817755,"b'\xc2\xbfEl PSC que a medio d\xc3\xada brinda por la constituci\xc3\xb3n, es el mismo que por la tarde se abstiene en sede parlamentaria en su defensa? #RandomPSC'",,status,,b'https://www.facebook.com/Cs.Ciudadanos/posts/10152119203817755',2013-12-05 14:00:13,283,53,43,283,0,0,0,0,0
74078667754_10152119191687755,,b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152119191687755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152119191717755:0',2013-12-05 13:53:38,345,67,124,345,0,0,0,0,0
74078667754_10152118506887755,b'El PPC y el PSC han dejado claro que ten\xc3\xadan conocimiento de la existencia del informe encargado por la Generalitat para la creaci\xc3\xb3n de una Agencia de Seguridad en Catalu\xc3\xb1a a espaldas de los ciudadanos y con nuestro dinero. \xc2\xbfPor qu\xc3\xa9 no lo hab\xc3\xadan denunciado?',b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152118506887755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152118506907755:0',2013-12-05 07:07:07,537,62,183,537,0,0,0,0,0
74078667754_10152116739877755,,b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152116739877755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152116739947755:0',2013-12-04 13:18:00,589,46,237,589,0,0,0,0,0
74078667754_10152116021092755,b'El documento que ha desmontado a Mas: el informe elaborado por el Govern para crear la Agencia de Espionaje Catalana pic.twitter.com/Gd2ZKFv1O9 #NosespianCAT',b'Twitter / Albert_Rivera: El documento que ha desmontado ...',link,b'https://twitter.com/Albert_Rivera/status/408182926438715392',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152116021092755',2013-12-04 05:52:08,336,52,83,336,0,0,0,0,0
74078667754_10152114402757755,b'Porque la democracia nos ha dado la posibilidad de expresar nuestras ideas en libertad.',b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152114402757755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152114402822755:0',2013-12-03 13:34:06,390,27,75,390,0,0,0,0,0
74078667754_547583122003409,"b'Este viernes, 6 de diciembre, C\'s celebraremos el D\xc3\xada de la Constituci\xc3\xb3n participando en la manifestaci\xc3\xb3n unitaria que ha organizado el colectivo ""Som Catalunya, somos Espa\xc3\xb1a"".\n\nLa manifestaci\xc3\xb3n empezar\xc3\xa1 a las 11h en el centro de Plaza Urquinaona (junto a la salida de metro) y llegar\xc3\xa1 hasta Plaza Sant Jaume, en Barcelona.\n\nActo: D\xc3\xada de la Constituci\xc3\xb3n. Manifestaci\xc3\xb3n unitaria.\n\nD\xc3\xada: Viernes, 6 de diciembre\n\nHora de convocatoria: 11:00h'",b'Manifestaci\xc3\xb3n Unitaria d\xc3\xada de la Constituci\xc3\xb3n',event,b'https://www.facebook.com/events/547583122003409/',b'https://www.facebook.com/events/547583122003409/',2013-12-03 07:54:38,100,4,0,100,0,0,0,0,0
74078667754_10152113721922755,,b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152113721922755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152113721972755:0',2013-12-03 07:46:52,353,19,85,353,0,0,0,0,0
74078667754_10152113721012755,,"b""Ciudadanos's cover photo""",photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.10150752725147755.456494.74078667754/10152113721012755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152113721482755',2013-12-03 07:46:21,177,6,24,177,0,0,0,0,0
74078667754_10152113652532755,,b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152113652532755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152113652577755:0',2013-12-03 06:49:44,364,33,111,364,0,0,0,0,0
74078667754_10152109861322755,b'Puedes seguir tambi\xc3\xa9n en internet la entrevista de Ana Pastor a Albert Rivera a partir de las 22:30 http://www.lasexta.com/programas/el-objetivo/',b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152109861322755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152109861382755:0',2013-12-01 16:17:39,399,63,62,399,0,0,0,0,0
74078667754_10152109471682755,"b'Nos se\xc3\xb1alan, nos meten en ""listas negras"", intentan silenciarnos y amedrentarnos. #Nonoscallar\xc3\xa1n \r\n\r\n*Sede C\'s en Barcelona, atacada esta madrugada con piedras'",b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152109471682755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152109471782755:0',2013-12-01 13:18:32,617,250,245,617,0,0,0,0,0
74078667754_10152108382412755,,b'Mobile Uploads',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.10152036313307755.1073741841.74078667754/10152108382412755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152108382532755:0',2013-12-01 04:36:03,354,1,106,354,0,0,0,0,0
74078667754_10152105936042755,b'\xc2\xbfTe lo vas a perder?',b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152105936042755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152105936097755:0',2013-11-30 03:53:01,539,51,141,539,0,0,0,0,0
74078667754_10152105080052755,b'Fin de semana de carpas informativas por Catalu\xc3\xb1a. Ven a la m\xc3\xa1s cercana y con\xc3\xb3cenos',b'Mobile Uploads',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.10152036313307755.1073741841.74078667754/10152105080052755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152105081562755:0',2013-11-29 18:06:33,201,15,23,201,0,0,0,0,0
74078667754_10152103769837755,,b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152103769837755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152103769852755:0',2013-11-29 04:03:25,287,21,76,287,0,0,0,0,0
74078667754_10152097642932755,b'Ha llegado nuestro tiempo #FiraMOV',b'Ha llegado nuestro tiempo #FiraMOV',video,b'https://youtube.com/watch?v=eS_YuZcUd40&feature=youtu.be',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152097642932755',2013-11-26 15:24:49,221,23,39,221,0,0,0,0,0
