status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
150234575797_10151677764470798,b'Entrevista a Joan Manuel Tresserras a El Punt/Avui sobre la Confer\xc3\xa8ncia Nacional per la Rep\xc3\xbablica Catalana',"b'""Amb la pon\xc3\xa8ncia passem de la ideologia a la pol\xc3\xadtica""'",link,b'http://www.elpuntavui.cat/noticia/article/3-politica/17-politica/660420-amb-la-ponencia-passem-de-la-ideologia-a-la-politica.html',b'https://www.facebook.com/Esquerra.ERC/posts/10151677764470798',2013-07-05 09:28:55,42,0,14,42,0,0,0,0,0
150234575797_10151677576810798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151677576810798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151677576850798:0',2013-07-05 07:20:26,50,1,31,50,0,0,0,0,0
150234575797_10151676630200798,b'Segueix la Confer\xc3\xa8ncia Nacional en directe tamb\xc3\xa9 a http://www.youtube.com/esquerratv',b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151676630200798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151676630245798:0',2013-07-04 17:08:43,63,2,20,63,0,0,0,0,0
150234575797_10151676139190798,,"b""A proposta d'ERC s'aprova una moci\xc3\xb3 que permetr\xc3\xa0 que a les escoles d'especial necessitat es cobreixi""",link,b'http://www.esquerra.cat/actualitat/a-proposta-derc-saprova-una-mocio-que-permetra-que-a-les-escoles-despecial-necessitat-es-c',b'https://www.facebook.com/Esquerra.ERC/posts/10151676139190798',2013-07-04 12:20:48,16,2,10,16,0,0,0,0,0
150234575797_10151676020355798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151676020355798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151676020380798:0',2013-07-04 11:07:09,104,9,63,104,0,0,0,0,0
150234575797_10151674172155798,,"b""CiU i ERC acorden garantir la titularitat p\xc3\xbablica de l'Hospital de Sant Pau i establir nous...""",link,b'http://www.ara.cat/societat/CiU-ERC-titularitat-Sant-Pau_0_949105325.html',b'https://www.facebook.com/Esquerra.ERC/posts/10151674172155798',2013-07-03 12:51:47,49,1,8,49,0,0,0,0,0
150234575797_10151674170195798,b'Esquerra Republicana reclama un IVA superredu\xc3\xaft del 4% a tots els productes culturals: \r\nhttp://www.esquerra.cat/actualitat/erc-reclama-un-iva-superreduit-del-4-a-tots-els-productes-culturals-1',b'Infografies',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.10151632088575798.1073741827.150234575797/10151674170195798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151674170255798:0',2013-07-03 12:50:50,218,2,77,218,0,0,0,0,0
150234575797_10151674155465798,,b'Esquerra Republicana reclama una regulaci\xc3\xb3 del voluntariat esportiu i la seva no vinculaci\xc3\xb3 a la cat',link,b'http://www.esquerra.cat/actualitat/esquerra-republicana-reclama-una-regulacio-del-voluntariat-esportiu-i-la-seva-no-vinculaci',b'https://www.facebook.com/Esquerra.ERC/posts/10151674155465798',2013-07-03 12:41:48,5,0,7,5,0,0,0,0,0
150234575797_10151673475790798,,"b""Esquerra Republicana de Catalunya's cover photo""",photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.10150695503060798.420828.150234575797/10151673475790798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151673475850798',2013-07-03 04:15:57,16,0,2,16,0,0,0,0,0
150234575797_10151672560145798,,b'Joan Tard\xc3\xa0 Coma',photo,b'https://www.facebook.com/joan.tardacoma/photos/a.167671830070632.1073741824.167670083404140/173574482813700/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151672560145798',2013-07-02 14:33:14,59,1,8,59,0,0,0,0,0
150234575797_10151671704080798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151671704080798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151671704145798:0',2013-07-02 06:00:09,42,5,33,42,0,0,0,0,0
150234575797_10151666083975798,,"b""Tard\xc3\xa0: 'Conven\xc3\xa7uts que som un sol poble, anem a tots els barris a explicar que necessitem un Estat p""",link,b'http://www.esquerra.cat/actualitat/tarda-convencuts-que-som-un-sol-poble-anem-a-tots-els-barris-a-explicar-que-necessitem-un-',b'https://www.facebook.com/Esquerra.ERC/posts/10151666083975798',2013-06-29 07:22:14,32,0,8,32,0,0,0,0,0
150234575797_10151664242285798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151664242285798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151664242300798:0',2013-06-28 05:41:16,50,2,11,50,0,0,0,0,0
150234575797_10151664177040798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151664177040798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151664177075798:0',2013-06-28 04:42:26,189,4,81,189,0,0,0,0,0
150234575797_10151662847835798,,b'M\xc3\xa9s d\xc3\xa8ficit a canvi de menys autogovern',link,b'http://perearagones.wordpress.com/2013/06/27/mes-deficit-a-canvi-de-menys-autogovern/',b'https://www.facebook.com/Esquerra.ERC/posts/10151662847835798',2013-06-27 12:15:21,7,0,1,7,0,0,0,0,0
150234575797_10151662398960798,,"b'Sumem per decidir, decidim per sumar'",link,b'http://www.esquerra.cat/actualitat/sumem-per-decidir-decidim-per-sumar',b'https://www.facebook.com/Esquerra.ERC/posts/10151662398960798',2013-06-27 07:07:35,35,0,8,35,0,0,0,0,0
150234575797_10151660283520798,,"b""Bosch: 'El seu pacte \xc3\xa9s una foto que va sumant trocets, per\xc3\xb2 \xc3\xa9s buit de contingut'""",video,b'https://www.youtube.com/watch?v=3Hy4gAGRLn8',b'https://www.facebook.com/Esquerra.ERC/posts/10151660283520798',2013-06-26 05:13:02,19,1,8,19,0,0,0,0,0
150234575797_10151660230435798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151660230435798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151660230505798:0',2013-06-26 04:30:06,67,0,12,67,0,0,0,0,0
150234575797_10151653568885798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151653568885798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151653568905798:0',2013-06-23 05:59:18,59,1,22,59,0,0,0,0,0
150234575797_10151649570030798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151649570030798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151649570090798:0',2013-06-21 05:20:34,46,10,22,46,0,0,0,0,0
150234575797_10151647760575798,b'Noves mesures fiscals per augmentar els ingressos i evitar noves retallades',b'Infografies',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.10151632088575798.1073741827.150234575797/10151647760575798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151647760655798:0',2013-06-20 11:34:00,85,11,73,85,0,0,0,0,0
150234575797_10151647600680798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151647600680798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151647600730798:0',2013-06-20 09:52:04,52,0,15,52,0,0,0,0,0
150234575797_10151647349725798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151647349725798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151647349760798:0',2013-06-20 06:47:15,203,5,121,203,0,0,0,0,0
150234575797_10151647128505798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151647128505798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151647128535798:0',2013-06-20 03:06:49,28,0,8,28,0,0,0,0,0
150234575797_10151647122850798,b'Aquest 11 de setembre tots i totes fem la #viacatalana',b'Assemblea Nacional Catalana',photo,b'https://www.facebook.com/assembleanacionalcatalana/photos/a.203417609707157.59092.198428810206037/528930610489187/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151647122850798',2013-06-20 02:59:14,71,3,19,71,0,0,0,0,0
150234575797_10151645978705798,,"b""Amor\xc3\xb3s: 'La situaci\xc3\xb3 actual no pot perllongar-se, ni els usuaris ni les persones que treballen a San""",link,b'http://www.esquerra.cat/actualitat/amoros-la-situacio-actual-no-pot-perllongar-se-ni-els-usuaris-ni-les-persones-que-treballe',b'https://www.facebook.com/Esquerra.ERC/posts/10151645978705798',2013-06-19 12:22:46,6,0,3,6,0,0,0,0,0
150234575797_10151643504500798,,"b""Els diputats d'Esquerra Republicana al Parlament presenten les seves declaracions de la renda a l'Ag""",link,b'http://www.esquerra.cat/actualitat/els-diputats-desquerra-republicana-al-parlament-presenten-les-seves-declaracions-de-la-ren',b'https://www.facebook.com/Esquerra.ERC/posts/10151643504500798',2013-06-18 06:50:33,33,0,6,33,0,0,0,0,0
150234575797_10151641690225798,,"b""Sim\xc3\xb3:' Deixem sense excuses a Rajoy, fem demanda formal de la consulta''""",link,b'http://www.esquerra.cat/actualitat/simo-deixem-sense-excuses-a-rajoy-fem-demanda-formal-de-la-consulta',b'https://www.facebook.com/Esquerra.ERC/posts/10151641690225798',2013-06-17 07:42:40,80,9,32,80,0,0,0,0,0
150234575797_10151635590615798,,b'Osona.com: Marta Rovira - Com ajudar els aut\xc3\xb2noms',link,b'http://www.naciodigital.cat/osona/opinio/6243/ajudar/autonoms',b'https://www.facebook.com/Esquerra.ERC/posts/10151635590615798',2013-06-14 05:29:44,23,0,10,23,0,0,0,0,0
150234575797_10151632088710798,,b'Infografies',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.10151632088575798.1073741827.150234575797/10151632088710798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151632093440798',2013-06-12 10:46:33,28,0,47,28,0,0,0,0,0
150234575797_10151631892360798,,"b""Rovira: 'ERC no donar\xc3\xa0 suport a un ERO a la Corporaci\xc3\xb3 Catalana de Mitjans Audiovisuals de 300 perso""",link,b'http://www.esquerra.cat/actualitat/rovira-erc-no-donara-suport-a-un-ero-a-la-corporacio-catalana-de-mitjans-audiovisuals-de-3',b'https://www.facebook.com/Esquerra.ERC/posts/10151631892360798',2013-06-12 08:34:07,23,0,7,23,0,0,0,0,0
150234575797_10151631674320798,,b'Infografies',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.10151632088575798.1073741827.150234575797/10151631674320798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151631674355798:0',2013-06-12 05:35:02,109,18,343,109,0,0,0,0,0
150234575797_10151630140065798,,"b""Rovira: 'El Govern ha de posar rumb fix i caminar molt ferm cap a la consulta'""",link,b'http://www.esquerra.cat/actualitat/rovira-el-govern-ha-de-posar-rumb-fix-i-caminar-molt-ferm-cap-a-la-consulta',b'https://www.facebook.com/Esquerra.ERC/posts/10151630140065798',2013-06-11 12:23:28,61,8,23,61,0,0,0,0,0
150234575797_10151628313780798,,b'ERC reclama en una Proposta de Resoluci\xc3\xb3 conjunta la retirada de la LOMQE',link,b'http://www.esquerra.cat/actualitat/erc-reclama-en-una-proposta-de-resolucio-conjunta-la-retirada-de-la-lomqe',b'https://www.facebook.com/Esquerra.ERC/posts/10151628313780798',2013-06-10 16:42:15,7,0,2,7,0,0,0,0,0
150234575797_10151628170375798,,"b""Junqueras: ' La millor inversi\xc3\xb3 dels catalans \xc3\xa9s poder decidir el nostre futur, i no perdre el temps""",link,b'http://www.esquerra.cat/actualitat/junqueras-la-millor-inversio-dels-catalans-es-poder-decidir-el-nostre-futur-i-no-perdre-el',b'https://www.facebook.com/Esquerra.ERC/posts/10151628170375798',2013-06-10 15:13:51,100,7,40,100,0,0,0,0,0
150234575797_10151617672160798,,b'Infografies',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.10151632088575798.1073741827.150234575797/10151617672160798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151617672195798:0',2013-06-05 04:55:04,83,7,49,83,0,0,0,0,0
150234575797_10151617615645798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151617615645798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151617615725798:0',2013-06-05 03:51:26,45,0,7,45,0,0,0,0,0
150234575797_10151613316345798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151613316345798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151613316385798:0',2013-06-03 03:33:25,41,0,8,41,0,0,0,0,0
150234575797_10151607850100798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151607850100798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151607850275798:0',2013-05-31 09:52:46,60,5,34,60,0,0,0,0,0
150234575797_10151607451770798,,"b""Esquerra Republicana de Catalunya's cover photo""",photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.10150695503060798.420828.150234575797/10151607451770798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151607451820798',2013-05-31 05:34:12,34,1,6,34,0,0,0,0,0
150234575797_10151605944290798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151605944290798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151605944375798:0',2013-05-30 09:16:29,47,0,4,47,0,0,0,0,0
150234575797_10151605604260798,"b'Esquerra Republicana, \xc3\xbanic partit que ha presentat un text alternatiu a la Llei de transpar\xc3\xa8ncia. Aqu\xc3\xad el teniu:'",b'Text alternatiu. Esmena a la Totalitat Llei de Transpar\xc3\xa8ncia',link,b'http://www.esquerra.cat/documents/transparencia_tot_0513-_2_.pdf',b'https://www.facebook.com/Esquerra.ERC/posts/10151605604260798',2013-05-30 04:38:07,49,0,17,49,0,0,0,0,0
150234575797_10151602634910798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151602634910798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151602635040798:0',2013-05-28 10:57:37,43,1,19,43,0,0,0,0,0
150234575797_10151602611265798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151602611265798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151602611320798:0',2013-05-28 10:42:33,36,0,5,36,0,0,0,0,0
150234575797_10151602249815798,"b'Tots junts, insubmisos a Wert #somescola #wertgonya #StopLleiWert #NoalaLOMCE'",b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151602249815798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151602249860798:0',2013-05-28 06:35:50,235,11,544,235,0,0,0,0,0
150234575797_10151602224245798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151602224245798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151602224290798:0',2013-05-28 06:15:20,36,0,9,36,0,0,0,0,0
150234575797_10151602149190798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151602149190798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151602149210798:0',2013-05-28 05:10:19,119,0,25,119,0,0,0,0,0
150234575797_10151593999230798,,b'Esquerra Republicana de Catalunya | Bambuser',video,b'http://bambuser.com/v/3612830',b'https://www.facebook.com/Esquerra.ERC/posts/10151593999230798',2013-05-23 11:51:31,6,1,4,6,0,0,0,0,0
150234575797_10151593903380798,"b""El Parlament de Catalunya aprova a proposta d'ERC crear 1.500 llocs de treball per a beneficiaris de la RMI\r\nhttp://www.esquerra.cat/actualitat/el-parlament-aprova-a-proposta-derc-crear-1.500-llocs-de-treball-per-a-beneficiaris-de-la-""",b'Infografies',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.10151632088575798.1073741827.150234575797/10151593903380798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151593903440798:0',2013-05-23 10:42:23,81,7,55,81,0,0,0,0,0
150234575797_10151591898535798,,b'Entesa per Calaceit defensar\xc3\xa0 al Ple una moci\xc3\xb3 a favor del catal\xc3\xa0 a la Franja de Ponent i...',link,b'http://locals.esquerra.cat/ebre/article/17877/entesa-per-calaceit-defensara-al-ple-una-mocio-a-favor-del-catala-a-la-franja-de-ponent-i',b'https://www.facebook.com/Esquerra.ERC/posts/10151591898535798',2013-05-22 06:07:50,66,2,19,66,0,0,0,0,0
150234575797_10151591793780798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151591793780798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151591793800798:0',2013-05-22 04:11:49,33,1,3,33,0,0,0,0,0
150234575797_10151590799380798,"b""L'espoli fiscal hipoteca el nostre futur i els nostres serveis p\xc3\xbablics #prouespoli #llibertat2014""",b'Infografies',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.10151632088575798.1073741827.150234575797/10151590799380798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151590799435798:0',2013-05-21 11:46:04,98,3,366,98,0,0,0,0,0
150234575797_10151590675190798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151590675190798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151590675290798:0',2013-05-21 10:19:37,48,0,4,48,0,0,0,0,0
150234575797_10151590631395798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151590631395798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151590631455798:0',2013-05-21 09:47:20,54,1,5,54,0,0,0,0,0
150234575797_10151590581700798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151590581700798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151590581770798:0',2013-05-21 09:14:06,32,2,13,32,0,0,0,0,0
150234575797_10151582734825798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151582734825798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151582734850798:0',2013-05-17 07:02:42,627,25,554,627,0,0,0,0,0
150234575797_10151582626120798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151582626120798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151582626140798:0',2013-05-17 05:22:38,47,2,12,47,0,0,0,0,0
150234575797_10151582542030798,,"b""Coordinadora de Pol\xc3\xadtiques per a Persones LGTB d'Esquerra Republicana""",photo,b'https://www.facebook.com/CoordinadoraLGTB.ERC/photos/a.432886646770566.97879.432051166854114/530126663713230/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151582542030798',2013-05-17 04:32:38,52,0,19,52,0,0,0,0,0
150234575797_10151581330900798,,b'Esquerra Republicana de Catalunya | Bambuser',video,b'http://bambuser.com/v/3594355',b'https://www.facebook.com/Esquerra.ERC/posts/10151581330900798',2013-05-16 11:57:59,18,1,4,18,0,0,0,0,0
150234575797_10151580615305798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151580615305798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151580615355798:0',2013-05-16 03:11:09,59,1,13,59,0,0,0,0,0
150234575797_10151577836505798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151577836505798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151577836555798:0',2013-05-14 08:15:49,42,0,18,42,0,0,0,0,0
